session_id,player_name,timestamp,event_type,total_exp,current_level,exp_gained,source_enemy,game_time
1776632826,rad,1776632872.86,snapshot,88,3,0,,36.08
1776632826,rad,1776632875.73,gain,101,4,13,slime,38.95
1776632826,rad,1776632875.88,snapshot,101,4,0,,39.1
1776632826,rad,1776632877.08,gain,114,4,13,slime,40.3
1776632826,rad,1776632878.89,snapshot,114,4,0,,42.1
1776632826,rad,1776632878.93,gain,127,4,13,slime,42.15
1776632826,rad,1776632878.97,gain,142,4,15,slime,42.19
1776632826,rad,1776632879.63,gain,155,5,13,slime,42.85
1776632826,rad,1776632881.89,snapshot,155,5,0,,45.11
1776632826,rad,1776632882.38,gain,191,5,36,skeleton,45.6
1776632826,rad,1776632884.23,gain,223,6,32,skeleton,47.45
1776632826,rad,1776632884.91,snapshot,223,6,0,,48.13
1776632826,rad,1776632887.91,snapshot,223,6,0,,51.13
1776632826,rad,1776632890.92,snapshot,223,6,0,,54.14
1776632826,rad,1776632893.92,snapshot,223,6,0,,57.14
1776632826,rad,1776632896.92,snapshot,223,6,0,,60.14
1776632826,rad,1776632898.01,gain,235,6,12,slime,61.23
1776632826,rad,1776632898.76,gain,256,6,21,slime,61.98
1776632826,rad,1776632899.93,snapshot,256,6,0,,63.15
1776632826,rad,1776632902.94,snapshot,256,6,0,,66.16
1776632826,rad,1776632903.92,gain,299,7,43,skeleton,67.14
1776632826,rad,1776632905.95,snapshot,299,7,0,,69.17
1776632826,rad,1776632908.39,gain,342,7,43,skeleton,71.62
1776632826,rad,1776632908.96,snapshot,342,7,0,,72.18
1776632826,rad,1776632909.06,gain,364,7,22,slime,72.28
1776632826,rad,1776632911.96,snapshot,364,7,0,,75.18
1776632826,rad,1776632911.98,gain,400,8,36,skeleton,75.2
1776632826,rad,1776632914.98,snapshot,400,8,0,,78.2
1776632826,rad,1776632917.98,snapshot,400,8,0,,81.2
1776632826,rad,1776632920.99,snapshot,400,8,0,,84.21
1776632826,rad,1776632921.37,gain,424,8,24,slime,84.59
1776632826,rad,1776632923.99,snapshot,424,8,0,,87.21
1776632826,rad,1776632927.01,snapshot,424,8,0,,90.23
1776632826,rad,1776632928.62,gain,475,9,51,skeleton,91.85
1776632826,rad,1776632930.02,snapshot,475,9,0,,93.24
1776632826,rad,1776632933.03,snapshot,475,9,0,,96.25
1776632826,rad,1776632933.52,gain,526,9,51,skeleton,96.74
1776632826,rad,1776632936.04,snapshot,526,9,0,,99.26
1776632826,rad,1776632939.04,snapshot,526,9,0,,102.26
1776632826,rad,1776632941.06,gain,550,9,24,slime,104.28
1776632826,rad,1776632942.06,snapshot,550,9,0,,105.28
1776632826,rad,1776632942.67,gain,563,9,13,slime,105.89
1776632826,rad,1776632945.06,snapshot,563,9,0,,108.28
1776632826,rad,1776632948.07,snapshot,563,9,0,,111.29
1776632826,rad,1776632948.25,gain,582,9,19,slime,111.47
1776632826,rad,1776632950.09,gain,622,10,40,skeleton,113.31
1776632826,rad,1776632950.16,gain,648,10,26,slime,113.38
1776632826,rad,1776632951.07,snapshot,648,10,0,,114.29
1776632826,rad,1776632952.32,gain,669,10,21,slime,115.54
1776632826,rad,1776632952.37,gain,695,10,26,slime,115.59
1776632826,rad,1776632954.07,snapshot,695,10,0,,117.29
1776632826,rad,1776632956.78,gain,716,11,21,slime,120.0
1776632826,rad,1776632957.07,snapshot,716,11,0,,120.29
1776632826,rad,1776632957.42,gain,728,11,12,slime,120.64
1776632826,rad,1776632958.77,gain,771,11,43,skeleton,121.99
1776632826,rad,1776632960.07,snapshot,771,11,0,,123.3
1776632826,rad,1776632960.2,gain,814,11,43,skeleton,123.43
1776632826,rad,1776632963.09,snapshot,814,11,0,,126.31
1776632826,rad,1776632963.23,gain,835,12,21,slime,126.45
1776632826,rad,1776632966.1,snapshot,835,12,0,,129.32
1776632826,rad,1776632969.11,snapshot,835,12,0,,132.33
1776632826,rad,1776632972.12,snapshot,835,12,0,,135.34
1776632826,rad,1776632975.13,snapshot,835,12,0,,138.35
1776632826,rad,1776632978.14,snapshot,835,12,0,,141.36
1776632826,rad,1776632981.16,snapshot,835,12,0,,144.38
1776632826,rad,1776632981.88,gain,882,12,47,skeleton,145.1
1776632826,rad,1776632984.17,snapshot,882,12,0,,147.39
1776632826,rad,1776632987.09,gain,1002,13,120,mini_boss_1_cursed,150.31
1776632826,rad,1776632987.18,snapshot,1002,13,0,,150.4
1776632826,rad,1776632992.32,snapshot,1002,13,0,,153.41
1776632826,rad,1776632995.33,snapshot,1002,13,0,,156.42
1776632826,rad,1776632998.14,gain,1072,13,70,skeleton,159.22
1776632826,rad,1776632998.34,snapshot,1072,13,0,,159.42
1776632826,rad,1776633000.71,gain,1142,14,70,skeleton,161.79
1776632826,rad,1776633001.35,snapshot,1142,14,0,,162.44
1776632826,rad,1776633004.36,snapshot,1142,14,0,,165.44
1776632826,rad,1776633006.41,gain,1175,14,33,slime,167.5
1776632826,rad,1776633007.37,snapshot,1175,14,0,,168.46
1776632826,rad,1776633010.38,snapshot,1175,14,0,,171.47
1776632826,rad,1776633013.4,snapshot,1175,14,0,,174.48
1776632826,rad,1776633016.41,snapshot,1175,14,0,,177.5
1776632826,rad,1776633019.18,gain,1248,14,73,skeleton,180.26
1776632826,rad,1776633019.37,gain,1318,15,70,skeleton,180.46
1776632826,rad,1776633019.42,snapshot,1318,15,0,,180.51
1776632826,rad,1776633022.44,snapshot,1318,15,0,,183.53
1776632826,rad,1776633025.44,snapshot,1318,15,0,,186.53
1776632826,rad,1776633027.22,gain,1391,15,73,skeleton,188.3
1776632826,rad,1776633028.39,gain,1464,15,73,skeleton,189.48
1776632826,rad,1776633028.46,snapshot,1464,15,0,,189.54
1776632826,rad,1776633031.46,snapshot,1464,15,0,,192.54
1776632826,rad,1776633031.56,gain,1582,16,118,orc,192.64
1776632826,rad,1776633032.07,gain,1659,16,77,skeleton,193.16
1776632826,rad,1776633034.46,snapshot,1659,16,0,,195.54
1776632826,rad,1776633034.64,gain,1777,17,118,orc,195.73
1776632826,rad,1776633037.46,snapshot,1777,17,0,,198.55
1776632826,rad,1776633037.56,gain,1850,17,73,skeleton,198.65
1776632826,rad,1776633040.47,snapshot,1850,17,0,,201.56
1776632826,rad,1776633041.12,gain,1927,18,77,skeleton,202.21
1776632826,rad,1776633043.48,snapshot,1927,18,0,,204.57
1776632826,rad,1776633043.53,gain,1960,18,33,slime,204.62
1776632826,rad,1776633046.49,snapshot,1960,18,0,,207.58
1776632826,rad,1776633047.17,gain,2033,18,73,skeleton,208.26
1776632826,rad,1776633049.49,snapshot,2033,18,0,,210.58
1776632826,rad,1776633052.5,snapshot,2033,18,0,,213.59
1776632826,rad,1776633055.52,snapshot,2033,18,0,,216.6
1776632826,rad,1776633058.52,snapshot,2033,18,0,,219.61
1776632826,rad,1776633059.36,gain,2059,18,26,slime,220.44
1776632826,rad,1776633061.52,snapshot,2059,18,0,,222.61
1776632826,rad,1776633064.52,gain,2132,19,73,skeleton,225.6
1776632826,rad,1776633064.53,snapshot,2132,19,0,,225.62
1776632826,rad,1776633067.06,gain,2274,19,142,orc,228.15
1776632826,rad,1776633067.54,snapshot,2274,19,0,,228.62
1776632826,rad,1776633068.27,gain,2351,20,77,skeleton,229.36
1776632826,rad,1776633070.54,snapshot,2351,20,0,,231.63
1776632826,rad,1776633073.55,snapshot,2351,20,0,,234.64
1776632826,rad,1776633076.56,snapshot,2351,20,0,,237.65
1776632826,rad,1776633079.57,snapshot,2351,20,0,,240.66
1776632826,rad,1776633082.58,snapshot,2351,20,0,,243.67
1776632826,rad,1776633085.6,snapshot,2351,20,0,,246.68
1776632826,rad,1776633088.61,snapshot,2351,20,0,,249.7
1776632826,rad,1776633091.62,snapshot,2351,20,0,,252.71
1776632826,rad,1776633094.63,snapshot,2351,20,0,,255.71
1776632826,rad,1776633097.63,snapshot,2351,20,0,,258.72
1776632826,rad,1776633100.64,snapshot,2351,20,0,,261.72
1776632826,rad,1776633103.65,snapshot,2351,20,0,,264.74
1776632826,rad,1776633106.65,snapshot,2351,20,0,,267.74
1776632826,rad,1776633109.66,snapshot,2351,20,0,,270.74
1776632826,rad,1776633111.33,gain,2581,21,230,mini_boss_2_shadow,272.41
1776632826,rad,1776633112.66,snapshot,2581,21,0,,273.75
1776632826,rad,1776633115.67,snapshot,2581,21,0,,276.75
1776632826,rad,1776633115.75,gain,2669,21,88,skeleton,276.83
1776632826,rad,1776633118.68,snapshot,2669,21,0,,279.76
1776632826,rad,1776633121.69,snapshot,2669,21,0,,282.78
1776632826,rad,1776633121.91,gain,2754,21,85,skeleton,282.99
1776632826,rad,1776633124.7,snapshot,2754,21,0,,285.79
1776632826,rad,1776633125.99,gain,2896,22,142,orc,287.08
1776632826,rad,1776633127.71,snapshot,2896,22,0,,288.8
1776632826,rad,1776633130.71,snapshot,2896,22,0,,291.8
1776632826,rad,1776633132.89,gain,3056,22,160,orc,293.98
1776632826,rad,1776633133.72,snapshot,3056,22,0,,294.8
1776632826,rad,1776633136.64,gain,3156,23,100,skeleton,297.73
1776632826,rad,1776633136.72,snapshot,3156,23,0,,297.81
1776632826,rad,1776633139.74,snapshot,3156,23,0,,300.82
1776632826,rad,1776633141.16,gain,3233,23,77,skeleton,302.24
1776632826,rad,1776633142.75,snapshot,3233,23,0,,303.83
1776632826,rad,1776633145.76,snapshot,3233,23,0,,306.84
1776632826,rad,1776633146.75,gain,3336,23,103,skeleton,307.84
1776632826,rad,1776633148.77,snapshot,3336,23,0,,309.86
1776632826,rad,1776633151.77,snapshot,3336,23,0,,312.86
1776632826,rad,1776633152.45,gain,3460,24,124,orc,313.53
1776632826,rad,1776633154.77,snapshot,3460,24,0,,315.86
1776632826,rad,1776633157.79,snapshot,3460,24,0,,318.87
1776632826,rad,1776633160.8,snapshot,3460,24,0,,321.88
1776632826,rad,1776633162.01,gain,3560,24,100,skeleton,323.1
1776632826,rad,1776633163.61,gain,3641,24,81,skeleton,324.7
1776632826,rad,1776633163.81,snapshot,3641,24,0,,324.9
1776632826,rad,1776633166.83,snapshot,3641,24,0,,327.91
1776632826,rad,1776633169.84,snapshot,3641,24,0,,330.93
1776632826,rad,1776633172.85,snapshot,3641,24,0,,333.94
1776632826,rad,1776633174.36,gain,3783,25,142,orc,335.45
1776632826,rad,1776633175.86,snapshot,3783,25,0,,336.94
1776632826,rad,1776633178.38,gain,3886,25,103,skeleton,339.47
1776632826,rad,1776633178.86,snapshot,3886,25,0,,339.95
1776632826,rad,1776633181.88,snapshot,3886,25,0,,342.96
1776632826,rad,1776633184.88,snapshot,3886,25,0,,345.97
1776632826,rad,1776633187.89,snapshot,3886,25,0,,348.98
1776632826,rad,1776633189.37,gain,4000,26,114,skeleton,350.46
1776632826,rad,1776633190.91,snapshot,4000,26,0,,351.99
1776632826,rad,1776633193.91,snapshot,4000,26,0,,354.99
1776632826,rad,1776633195.07,gain,4114,26,114,skeleton,356.16
1776632826,rad,1776633196.92,snapshot,4114,26,0,,358.01
1776632826,rad,1776633199.92,snapshot,4114,26,0,,361.01
1776632826,rad,1776633200.58,gain,4256,26,142,orc,361.66
1776632826,rad,1776633202.93,snapshot,4256,26,0,,364.02
1776632826,rad,1776633205.94,snapshot,4256,26,0,,367.03
1776632826,rad,1776633208.95,snapshot,4256,26,0,,370.04
1776632826,rad,1776633211.97,snapshot,4256,26,0,,373.05
1776632826,rad,1776633214.97,snapshot,4256,26,0,,376.06
1776632826,rad,1776633217.99,snapshot,4256,26,0,,379.07
1776632826,rad,1776633220.99,snapshot,4256,26,0,,382.08
1776632826,rad,1776633224.0,snapshot,4256,26,0,,385.08
1776632826,rad,1776633227.0,snapshot,4256,26,0,,388.09
1776632826,rad,1776633230.01,snapshot,4256,26,0,,391.1
1776632826,rad,1776633233.02,snapshot,4256,26,0,,394.11
1776632826,rad,1776633236.02,snapshot,4256,26,0,,397.11
1776633279,rad,1776633282.94,snapshot,0,1,0,,3.01
1776633279,rad,1776633285.95,snapshot,0,1,0,,6.03
1776633279,rad,1776633287.56,gain,12,1,12,slime,7.63
1776633279,rad,1776633288.96,snapshot,12,1,0,,9.03
1776633279,rad,1776633290.34,gain,24,2,12,slime,10.41
1776633279,rad,1776633291.97,snapshot,24,2,0,,12.05
1776633279,rad,1776633292.04,gain,36,2,12,slime,12.11
1776633279,rad,1776633294.97,snapshot,36,2,0,,15.05
1776633279,rad,1776633297.98,snapshot,36,2,0,,18.05
1776633279,rad,1776633300.98,snapshot,36,2,0,,21.06
1776633279,rad,1776633303.99,snapshot,36,2,0,,24.06
1776633279,rad,1776633304.05,gain,49,2,13,slime,24.13
1776633279,rad,1776633306.99,snapshot,49,2,0,,27.06
1776633279,rad,1776633309.99,snapshot,49,2,0,,30.06
1776633279,rad,1776633310.12,gain,62,3,13,slime,30.2
1776633279,rad,1776633311.62,gain,75,3,13,slime,31.7
1776633279,rad,1776633313.0,snapshot,75,3,0,,33.07
1776633279,rad,1776633313.3,gain,88,3,13,slime,33.37
1776633279,rad,1776633316.01,snapshot,88,3,0,,36.09
1776633279,rad,1776633317.17,gain,101,4,13,slime,37.23
1776633279,rad,1776633319.03,snapshot,101,4,0,,39.1
1776633279,rad,1776633319.06,gain,133,4,32,skeleton,39.14
1776633279,rad,1776633322.05,snapshot,133,4,0,,42.11
1776633279,rad,1776633322.39,gain,146,4,13,slime,42.46
1776633279,rad,1776633324.4,gain,163,5,17,slime,44.47
1776633279,rad,1776633325.05,snapshot,163,5,0,,45.12
1776633279,rad,1776633328.06,snapshot,163,5,0,,48.13
1776633279,rad,1776633331.04,gain,175,5,12,slime,51.12
1776633279,rad,1776633331.06,snapshot,175,5,0,,51.13
1776633279,rad,1776633331.59,gain,194,5,19,slime,51.66
1776633279,rad,1776633333.7,gain,213,5,19,slime,53.77
1776633279,rad,1776633334.06,snapshot,213,5,0,,54.13
1776633279,rad,1776633337.06,snapshot,213,5,0,,57.14
1776633279,rad,1776633340.07,snapshot,213,5,0,,60.14
1776633279,rad,1776633343.07,snapshot,213,5,0,,63.15
1776633279,rad,1776633344.49,gain,225,6,12,slime,64.56
1776633279,rad,1776633344.49,gain,265,6,40,skeleton,64.56
1776633279,rad,1776633346.08,snapshot,265,6,0,,66.16
1776633279,rad,1776633346.47,gain,282,6,17,slime,66.54
1776633279,rad,1776633349.1,snapshot,282,6,0,,69.17
1776633279,rad,1776633352.11,snapshot,282,6,0,,72.18
1776633279,rad,1776633354.4,gain,303,7,21,slime,74.48
1776633279,rad,1776633355.12,snapshot,303,7,0,,75.19
1776633279,rad,1776633357.69,gain,346,7,43,skeleton,77.77
1776633279,rad,1776633358.13,snapshot,346,7,0,,78.2
1776633279,rad,1776633359.49,gain,368,7,22,slime,79.56
1776633279,rad,1776633361.13,snapshot,368,7,0,,81.2
1776633279,rad,1776633364.14,snapshot,368,7,0,,84.22
1776633279,rad,1776633367.16,snapshot,368,7,0,,87.23
1776633279,rad,1776633367.61,gain,381,8,13,slime,87.68
1776633279,rad,1776633368.22,gain,394,8,13,slime,88.29
1776633279,rad,1776633368.9,gain,416,8,22,slime,88.97
1776633279,rad,1776633370.16,snapshot,416,8,0,,90.23
1776633279,rad,1776633373.17,snapshot,416,8,0,,93.24
1776633279,rad,1776633375.0,gain,431,8,15,slime,95.07
1776633279,rad,1776633375.63,gain,455,8,24,slime,95.7
1776633279,rad,1776633375.63,gain,479,9,24,slime,95.7
1776633279,rad,1776633376.18,snapshot,479,9,0,,96.25
1776633279,rad,1776633376.28,gain,511,9,32,skeleton,96.35
1776633279,rad,1776633379.19,snapshot,511,9,0,,99.26
1776633279,rad,1776633382.19,snapshot,511,9,0,,102.27
1776633279,rad,1776633385.2,snapshot,511,9,0,,105.27
1776633279,rad,1776633386.49,gain,537,9,26,slime,106.56
1776633279,rad,1776633387.05,gain,563,9,26,slime,107.13
1776633279,rad,1776633388.21,snapshot,563,9,0,,108.28
1776633279,rad,1776633388.81,gain,587,10,24,slime,108.88
1776633279,rad,1776633390.38,gain,606,10,19,slime,110.45
1776633279,rad,1776633391.22,snapshot,606,10,0,,111.29
1776633279,rad,1776633394.23,snapshot,606,10,0,,114.3
1776633279,rad,1776633394.78,gain,653,10,47,skeleton,114.85
1776633279,rad,1776633395.33,gain,679,10,26,slime,115.4
1776633279,rad,1776633396.63,gain,705,11,26,slime,116.71
1776633279,rad,1776633397.24,snapshot,705,11,0,,117.31
1776633279,rad,1776633397.41,gain,724,11,19,slime,117.48
1776633279,rad,1776633400.25,snapshot,724,11,0,,120.32
1776633279,rad,1776633403.26,snapshot,724,11,0,,123.34
1776633279,rad,1776633403.55,gain,743,11,19,slime,123.62
1776633279,rad,1776633404.76,gain,762,11,19,slime,124.83
1776633279,rad,1776633405.29,gain,802,11,40,skeleton,125.37
1776633279,rad,1776633405.91,gain,823,11,21,slime,125.98
1776633279,rad,1776633406.28,snapshot,823,11,0,,126.35
1776633279,rad,1776633409.29,snapshot,823,11,0,,129.36
1776633279,rad,1776633412.3,snapshot,823,11,0,,132.37
1776633279,rad,1776633415.31,snapshot,823,11,0,,135.38
1776633279,rad,1776633418.31,snapshot,823,11,0,,138.39
1776633279,rad,1776633421.33,snapshot,823,11,0,,141.4
1776633279,rad,1776633422.34,gain,878,12,55,skeleton,142.41
1776633279,rad,1776633424.34,snapshot,878,12,0,,144.41
1776633279,rad,1776633427.35,snapshot,878,12,0,,147.42
1776633279,rad,1776633430.36,snapshot,878,12,0,,150.43
1776633279,rad,1776633433.37,snapshot,878,12,0,,153.44
1776633279,rad,1776633436.38,snapshot,878,12,0,,156.45
1776633279,rad,1776633439.39,snapshot,878,12,0,,159.47
1776633279,rad,1776633442.41,snapshot,878,12,0,,162.48
1776633279,rad,1776633445.41,snapshot,878,12,0,,165.48
1776633279,rad,1776633448.42,snapshot,878,12,0,,168.49
1776633279,rad,1776633451.42,snapshot,878,12,0,,171.5
1776633279,rad,1776633454.43,snapshot,878,12,0,,174.5
1776633279,rad,1776633457.43,snapshot,878,12,0,,177.5
1776633279,rad,1776633460.44,snapshot,878,12,0,,180.51
1776633279,rad,1776633460.97,gain,1018,13,140,mini_boss_1_colossus,181.04
1776633279,rad,1776633466.14,snapshot,1018,13,0,,183.51
1776633279,rad,1776633469.14,snapshot,1018,13,0,,186.52
1776633279,rad,1776633472.15,snapshot,1018,13,0,,189.53
1776633279,rad,1776633473.05,gain,1051,13,33,slime,190.43
1776633279,rad,1776633474.52,gain,1084,13,33,slime,191.9
1776633279,rad,1776633475.16,snapshot,1084,13,0,,192.54
1776633279,rad,1776633478.16,snapshot,1084,13,0,,195.54
1776633279,rad,1776633481.16,snapshot,1084,13,0,,198.54
1776633279,rad,1776633482.64,gain,1117,13,33,slime,200.02
1776633279,rad,1776633484.18,snapshot,1117,13,0,,201.56
1776633279,rad,1776633486.58,gain,1150,14,33,slime,203.96
1776633279,rad,1776633487.18,snapshot,1150,14,0,,204.56
1776633279,rad,1776633490.19,snapshot,1150,14,0,,207.57
1776633279,rad,1776633491.81,gain,1183,14,33,slime,209.19
1776633279,rad,1776633492.31,gain,1253,14,70,skeleton,209.69
1776633279,rad,1776633493.2,snapshot,1253,14,0,,210.58
1776633279,rad,1776633495.13,gain,1371,15,118,orc,212.51
1776633279,rad,1776633496.21,snapshot,1371,15,0,,213.59
1776633279,rad,1776633499.22,snapshot,1371,15,0,,216.6
1776633279,rad,1776633500.24,gain,1489,16,118,orc,217.62
1776633279,rad,1776633500.24,gain,1613,16,124,orc,217.62
1776633279,rad,1776633502.22,snapshot,1613,16,0,,219.6
1776633279,rad,1776633502.57,gain,1690,17,77,skeleton,219.95
1776633279,rad,1776633505.24,snapshot,1690,17,0,,222.62
1776633279,rad,1776633508.24,snapshot,1690,17,0,,225.62
1776633279,rad,1776633508.34,gain,1820,17,130,orc,225.72
1776633279,rad,1776633508.34,gain,1956,18,136,orc,225.72
1776633279,rad,1776633509.23,gain,1989,18,33,slime,226.61
1776633279,rad,1776633511.12,gain,2059,18,70,skeleton,228.5
1776633279,rad,1776633511.25,snapshot,2059,18,0,,228.63
1776633279,rad,1776633514.26,snapshot,2059,18,0,,231.64
1776633279,rad,1776633514.56,gain,2144,19,85,skeleton,231.94
1776633279,rad,1776633515.83,gain,2286,19,142,orc,233.21
1776633279,rad,1776633517.27,snapshot,2286,19,0,,234.65
1776633279,rad,1776633520.29,snapshot,2286,19,0,,237.67
1776633279,rad,1776633523.29,snapshot,2286,19,0,,240.67
1776633279,rad,1776633523.97,gain,2378,20,92,skeleton,241.35
1776633279,rad,1776633526.29,snapshot,2378,20,0,,243.67
1776633279,rad,1776633526.84,gain,2470,20,92,skeleton,244.22
1776633279,rad,1776633529.3,snapshot,2470,20,0,,246.68
1776633279,rad,1776633532.24,gain,2562,21,92,skeleton,249.62
1776633279,rad,1776633532.31,snapshot,2562,21,0,,249.69
1776633279,rad,1776633533.39,gain,2698,21,136,orc,250.77
1776633279,rad,1776633535.32,snapshot,2698,21,0,,252.7
1776633279,rad,1776633538.33,snapshot,2698,21,0,,255.71
1776633279,rad,1776633540.6,gain,2731,21,33,slime,257.98
1776633279,rad,1776633541.34,snapshot,2731,21,0,,258.72
1776633279,rad,1776633543.16,gain,2764,21,33,slime,260.54
1776633279,rad,1776633544.36,snapshot,2764,21,0,,261.74
1776633279,rad,1776633547.36,snapshot,2764,21,0,,264.74
1776633279,rad,1776633550.38,snapshot,2764,21,0,,267.76
1776633279,rad,1776633553.39,snapshot,2764,21,0,,270.77
1776633279,rad,1776633553.55,gain,2852,22,88,skeleton,270.93
1776633279,rad,1776633556.13,gain,2944,22,92,skeleton,273.51
1776633279,rad,1776633556.39,snapshot,2944,22,0,,273.77
1776633279,rad,1776633559.41,snapshot,2944,22,0,,276.79
1776633279,rad,1776633562.41,snapshot,2944,22,0,,279.79
1776633279,rad,1776633565.41,snapshot,2944,22,0,,282.79
1776633279,rad,1776633566.5,gain,2977,22,33,slime,283.88
1776633279,rad,1776633568.42,snapshot,2977,22,0,,285.8
1776633279,rad,1776633571.44,snapshot,2977,22,0,,288.82
1776633279,rad,1776633574.45,snapshot,2977,22,0,,291.83
1776633279,rad,1776633577.01,gain,3119,23,142,orc,294.39
1776633279,rad,1776633577.46,snapshot,3119,23,0,,294.84
1776633279,rad,1776633580.46,snapshot,3119,23,0,,297.84
1776633279,rad,1776633583.41,gain,3192,23,73,skeleton,300.79
1776633279,rad,1776633583.47,snapshot,3192,23,0,,300.85
1776633279,rad,1776633584.92,gain,3310,23,118,orc,302.3
1776633279,rad,1776633586.48,snapshot,3310,23,0,,303.86
1776633279,rad,1776633589.49,snapshot,3310,23,0,,306.87
1776633279,rad,1776633592.51,snapshot,3310,23,0,,309.89
1776633279,rad,1776633595.52,snapshot,3310,23,0,,312.9
1776633279,rad,1776633598.52,snapshot,3310,23,0,,315.9
1776633279,rad,1776633601.53,snapshot,3310,23,0,,318.91
1776633279,rad,1776633604.55,snapshot,3310,23,0,,321.93
1776633279,rad,1776633607.56,snapshot,3310,23,0,,324.94
1776633279,rad,1776633610.57,snapshot,3310,23,0,,327.95
1776633279,rad,1776633613.58,snapshot,3310,23,0,,330.96
1776633279,rad,1776633616.58,snapshot,3310,23,0,,333.96
1776633279,rad,1776633619.59,snapshot,3310,23,0,,336.97
1776633279,rad,1776633622.61,snapshot,3310,23,0,,339.99
1776633279,rad,1776633625.61,snapshot,3310,23,0,,342.99
1776633279,rad,1776633628.17,gain,3550,24,240,mini_boss_2_alpha,345.55
1776633279,rad,1776633628.62,snapshot,3550,24,0,,346.0
1776633279,rad,1776633631.63,snapshot,3550,24,0,,349.01
1776633279,rad,1776633633.15,gain,3661,25,111,skeleton,350.53
1776633279,rad,1776633634.64,snapshot,3661,25,0,,352.02
1776633279,rad,1776633637.64,snapshot,3661,25,0,,355.02
1776633279,rad,1776633637.94,gain,3772,25,111,skeleton,355.32
1776633279,rad,1776633638.56,gain,3886,25,114,skeleton,355.94
1776633279,rad,1776633640.65,snapshot,3886,25,0,,358.03
1776633279,rad,1776633641.2,gain,4000,26,114,skeleton,358.58
1776633279,rad,1776633643.66,snapshot,4000,26,0,,361.04
1776633279,rad,1776633644.62,gain,4114,26,114,skeleton,362.0
1776633279,rad,1776633646.66,snapshot,4114,26,0,,364.04
1776633279,rad,1776633649.66,snapshot,4114,26,0,,367.04
1776633279,rad,1776633649.83,gain,4298,27,184,orc,367.21
1776633279,rad,1776633651.84,gain,4416,27,118,skeleton,369.22
1776633279,rad,1776633652.67,snapshot,4416,27,0,,370.05
1776633279,rad,1776633654.86,gain,4606,28,190,orc,372.24
1776633279,rad,1776633655.68,snapshot,4606,28,0,,373.06
1776633279,rad,1776633657.22,gain,4728,28,122,skeleton,374.6
1776633279,rad,1776633658.69,snapshot,4728,28,0,,376.07
1776633279,rad,1776633661.71,snapshot,4728,28,0,,379.09
1776633279,rad,1776633664.71,snapshot,4728,28,0,,382.09
1776633279,rad,1776633665.21,gain,4850,28,122,skeleton,382.59
1776633279,rad,1776633665.21,gain,4976,29,126,skeleton,382.59
1776633279,rad,1776633667.73,snapshot,4976,29,0,,385.11
1776633279,rad,1776633668.98,gain,5178,29,202,orc,386.36
1776633279,rad,1776633669.51,gain,5296,29,118,skeleton,386.89
1776633279,rad,1776633670.74,snapshot,5296,29,0,,388.12
1776633279,rad,1776633672.57,gain,5422,30,126,skeleton,389.95
1776633279,rad,1776633673.41,gain,5552,30,130,skeleton,390.79
1776633279,rad,1776633673.76,snapshot,5552,30,0,,391.13
1776633279,rad,1776633675.21,gain,5760,30,208,orc,392.58
1776633279,rad,1776633676.56,gain,5890,30,130,skeleton,393.93
1776633279,rad,1776633676.77,snapshot,5890,30,0,,394.15
1776633279,rad,1776633679.78,snapshot,5890,30,0,,397.15
1776633279,rad,1776633682.79,snapshot,5890,30,0,,400.17
1776633279,rad,1776633683.14,gain,6092,30,202,orc,400.52
1776633279,rad,1776633685.81,snapshot,6092,30,0,,403.18
1776633279,rad,1776633686.82,gain,6300,30,208,orc,404.19
1776633279,rad,1776633688.82,snapshot,6300,30,0,,406.2
1776633279,rad,1776633691.83,snapshot,6300,30,0,,409.2
1776633279,rad,1776633694.84,snapshot,6300,30,0,,412.22
1776633279,rad,1776633697.85,snapshot,6300,30,0,,415.23
1776633279,rad,1776633700.86,snapshot,6300,30,0,,418.23
1776633279,rad,1776633703.86,snapshot,6300,30,0,,421.24
1776633279,rad,1776633706.88,snapshot,6300,30,0,,424.25
1776633279,rad,1776633708.01,gain,6502,30,202,orc,425.39
1776633279,rad,1776633709.88,snapshot,6502,30,0,,427.26
1776633279,rad,1776633711.82,gain,6624,30,122,skeleton,429.2
1776633279,rad,1776633712.89,snapshot,6624,30,0,,430.27
1776633279,rad,1776633715.74,gain,6814,30,190,orc,433.12
1776633279,rad,1776633715.9,snapshot,6814,30,0,,433.27
1776633279,rad,1776633718.9,snapshot,6814,30,0,,436.27
1776633279,rad,1776633720.08,gain,6928,30,114,skeleton,437.45
1776633279,rad,1776633721.91,snapshot,6928,30,0,,439.29
1776633279,rad,1776633724.93,snapshot,6928,30,0,,442.3
1776633279,rad,1776633727.94,snapshot,6928,30,0,,445.32
1776633279,rad,1776633730.94,snapshot,6928,30,0,,448.32
1776633279,rad,1776633733.95,snapshot,6928,30,0,,451.33
1776633279,rad,1776633736.96,snapshot,6928,30,0,,454.34
1776633279,rad,1776633739.97,snapshot,6928,30,0,,457.35
1776633279,rad,1776633742.98,snapshot,6928,30,0,,460.36
1776633279,rad,1776633745.99,snapshot,6928,30,0,,463.37
1776633279,rad,1776633749.01,snapshot,6928,30,0,,466.38
1776633279,rad,1776633752.02,snapshot,6928,30,0,,469.4
1776633279,rad,1776633755.04,snapshot,6928,30,0,,472.41
1776633279,rad,1776633758.04,snapshot,6928,30,0,,475.42
