session_id,player_name,timestamp,current_hp,max_hp,hp_ratio,player_level,game_time
1776632826,rad,1776633120.12,192,192,1.0,21,281.2
1776632826,rad,1776633122.12,192,192,1.0,21,283.2
1776632826,rad,1776633124.12,192,192,1.0,21,285.21
1776632826,rad,1776633126.13,196,196,1.0,22,287.21
1776632826,rad,1776633128.14,196,196,1.0,22,289.22
1776632826,rad,1776633130.15,133,196,0.679,22,291.24
1776632826,rad,1776633132.17,133,196,0.679,22,293.25
1776632826,rad,1776633134.18,133,196,0.679,22,295.26
1776632826,rad,1776633136.18,94,196,0.48,22,297.26
1776632826,rad,1776633138.19,200,200,1.0,23,299.27
1776632826,rad,1776633140.2,200,200,1.0,23,301.29
1776632826,rad,1776633142.22,200,200,1.0,23,303.3
1776632826,rad,1776633144.22,200,200,1.0,23,305.3
1776632826,rad,1776633146.22,200,200,1.0,23,307.31
1776632826,rad,1776633148.23,200,200,1.0,23,309.31
1776632826,rad,1776633150.24,200,200,1.0,23,311.32
1776632826,rad,1776633152.25,200,200,1.0,23,313.34
1776632826,rad,1776633154.26,116,204,0.569,24,315.35
1776632826,rad,1776633156.27,77,204,0.377,24,317.35
1776632826,rad,1776633158.27,77,204,0.377,24,319.36
1776632826,rad,1776633160.28,77,204,0.377,24,321.37
1776632826,rad,1776633162.3,49,204,0.24,24,323.38
1776632826,rad,1776633164.31,49,204,0.24,24,325.39
1776632826,rad,1776633166.31,49,204,0.24,24,327.4
1776632826,rad,1776633168.32,49,204,0.24,24,329.4
1776632826,rad,1776633170.32,49,204,0.24,24,331.41
1776632826,rad,1776633172.34,49,204,0.24,24,333.42
1776632826,rad,1776633174.35,49,204,0.24,24,335.43
1776632826,rad,1776633176.35,208,208,1.0,25,337.44
1776632826,rad,1776633178.37,208,208,1.0,25,339.45
1776632826,rad,1776633180.37,208,208,1.0,25,341.45
1776632826,rad,1776633182.38,208,208,1.0,25,343.46
1776632826,rad,1776633184.39,208,208,1.0,25,345.47
1776632826,rad,1776633186.4,208,208,1.0,25,347.49
1776632826,rad,1776633188.42,208,208,1.0,25,349.5
1776632826,rad,1776633190.43,212,212,1.0,26,351.51
1776632826,rad,1776633192.43,158,212,0.745,26,353.51
1776632826,rad,1776633194.44,158,212,0.745,26,355.52
1776632826,rad,1776633196.46,158,212,0.745,26,357.54
1776632826,rad,1776633198.47,158,212,0.745,26,359.55
1776632826,rad,1776633200.48,104,212,0.491,26,361.57
1776632826,rad,1776633202.48,104,212,0.491,26,363.57
1776632826,rad,1776633204.48,104,212,0.491,26,365.57
1776632826,rad,1776633206.49,104,212,0.491,26,367.57
1776632826,rad,1776633208.49,104,212,0.491,26,369.58
1776632826,rad,1776633210.49,104,212,0.491,26,371.58
1776632826,rad,1776633212.51,59,212,0.278,26,373.59
1776632826,rad,1776633214.52,16,212,0.075,26,375.61
1776632826,rad,1776633216.52,16,212,0.075,26,377.61
1776632826,rad,1776633218.53,16,212,0.075,26,379.62
1776632826,rad,1776633220.54,16,212,0.075,26,381.63
1776632826,rad,1776633222.55,16,212,0.075,26,383.64
1776632826,rad,1776633224.56,16,212,0.075,26,385.64
1776632826,rad,1776633226.57,16,212,0.075,26,387.66
1776632826,rad,1776633228.58,16,212,0.075,26,389.67
1776632826,rad,1776633230.6,16,212,0.075,26,391.68
1776632826,rad,1776633232.61,16,212,0.075,26,393.69
1776632826,rad,1776633234.61,16,212,0.075,26,395.69
1776632826,rad,1776633236.61,16,212,0.075,26,397.7
1776633279,rad,1776633281.93,120,120,1.0,1,2.0
1776633279,rad,1776633283.94,120,120,1.0,1,4.01
1776633279,rad,1776633285.94,120,120,1.0,1,6.01
1776633279,rad,1776633287.94,120,120,1.0,1,8.02
1776633279,rad,1776633289.97,120,120,1.0,1,10.03
1776633279,rad,1776633291.97,126,126,1.0,2,12.05
1776633279,rad,1776633293.98,126,126,1.0,2,14.05
1776633279,rad,1776633295.99,126,126,1.0,2,16.07
1776633279,rad,1776633298.0,126,126,1.0,2,18.07
1776633279,rad,1776633300.01,126,126,1.0,2,20.08
1776633279,rad,1776633302.02,126,126,1.0,2,22.09
1776633279,rad,1776633304.02,126,126,1.0,2,24.09
1776633279,rad,1776633306.02,126,126,1.0,2,26.1
1776633279,rad,1776633308.03,126,126,1.0,2,28.1
1776633279,rad,1776633310.04,126,126,1.0,2,30.11
1776633279,rad,1776633312.06,132,132,1.0,3,32.13
1776633279,rad,1776633314.07,132,132,1.0,3,34.14
1776633279,rad,1776633316.08,118,132,0.894,3,36.15
1776633279,rad,1776633318.08,138,138,1.0,4,38.16
1776633279,rad,1776633320.09,138,138,1.0,4,40.16
1776633279,rad,1776633322.1,138,138,1.0,4,42.18
1776633279,rad,1776633324.12,138,138,1.0,4,44.19
1776633279,rad,1776633326.12,144,144,1.0,5,46.2
1776633279,rad,1776633328.14,144,144,1.0,5,48.21
1776633279,rad,1776633330.15,144,144,1.0,5,50.22
1776633279,rad,1776633332.15,144,144,1.0,5,52.23
1776633279,rad,1776633334.16,144,144,1.0,5,54.23
1776633279,rad,1776633336.17,144,144,1.0,5,56.24
1776633279,rad,1776633338.18,144,144,1.0,5,58.25
1776633279,rad,1776633340.19,144,144,1.0,5,60.26
1776633279,rad,1776633342.2,144,144,1.0,5,62.27
1776633279,rad,1776633344.21,144,144,1.0,5,64.28
1776633279,rad,1776633346.22,150,150,1.0,6,66.29
1776633279,rad,1776633348.23,150,150,1.0,6,68.3
1776633279,rad,1776633350.23,150,150,1.0,6,70.31
1776633279,rad,1776633352.24,150,150,1.0,6,72.31
1776633279,rad,1776633354.25,150,150,1.0,6,74.33
1776633279,rad,1776633356.27,151,156,0.968,7,76.34
1776633279,rad,1776633358.28,151,156,0.968,7,78.35
1776633279,rad,1776633360.28,145,156,0.929,7,80.35
1776633279,rad,1776633362.29,145,156,0.929,7,82.36
1776633279,rad,1776633364.29,145,156,0.929,7,84.37
1776633279,rad,1776633366.3,144,156,0.923,7,86.37
1776633279,rad,1776633368.31,162,162,1.0,8,88.38
1776633279,rad,1776633370.31,162,162,1.0,8,90.38
1776633279,rad,1776633372.31,155,162,0.957,8,92.39
1776633279,rad,1776633374.33,142,162,0.877,8,94.4
1776633279,rad,1776633376.33,168,168,1.0,9,96.4
1776633279,rad,1776633378.34,168,168,1.0,9,98.41
1776633279,rad,1776633380.35,168,168,1.0,9,100.42
1776633279,rad,1776633382.36,168,168,1.0,9,102.43
1776633279,rad,1776633384.37,168,168,1.0,9,104.44
1776633279,rad,1776633386.39,168,168,1.0,9,106.46
1776633279,rad,1776633388.39,160,168,0.952,9,108.46
1776633279,rad,1776633390.41,174,174,1.0,10,110.48
1776633279,rad,1776633392.41,174,174,1.0,10,112.49
1776633279,rad,1776633394.43,174,174,1.0,10,114.5
1776633279,rad,1776633396.44,166,174,0.954,10,116.51
1776633279,rad,1776633398.45,176,180,0.978,11,118.52
1776633279,rad,1776633400.47,176,180,0.978,11,120.54
1776633279,rad,1776633402.47,176,180,0.978,11,122.54
1776633279,rad,1776633404.48,159,180,0.883,11,124.55
1776633279,rad,1776633406.48,159,180,0.883,11,126.55
1776633279,rad,1776633408.49,159,180,0.883,11,128.57
1776633279,rad,1776633410.51,159,180,0.883,11,130.58
1776633279,rad,1776633412.51,159,180,0.883,11,132.58
1776633279,rad,1776633414.52,159,180,0.883,11,134.6
1776633279,rad,1776633416.53,159,180,0.883,11,136.61
1776633279,rad,1776633418.55,159,180,0.883,11,138.62
1776633279,rad,1776633420.55,159,180,0.883,11,140.63
1776633279,rad,1776633422.55,186,186,1.0,12,142.63
1776633279,rad,1776633424.57,186,186,1.0,12,144.64
1776633279,rad,1776633426.59,186,186,1.0,12,146.66
1776633279,rad,1776633428.6,186,186,1.0,12,148.67
1776633279,rad,1776633430.61,186,186,1.0,12,150.68
1776633279,rad,1776633432.61,186,186,1.0,12,152.68
1776633279,rad,1776633434.62,186,186,1.0,12,154.69
1776633279,rad,1776633436.63,175,186,0.941,12,156.7
1776633279,rad,1776633438.63,175,186,0.941,12,158.7
1776633279,rad,1776633440.64,164,186,0.882,12,160.72
1776633279,rad,1776633442.66,164,186,0.882,12,162.73
1776633279,rad,1776633444.67,153,186,0.823,12,164.74
1776633279,rad,1776633446.67,153,186,0.823,12,166.75
1776633279,rad,1776633448.69,153,186,0.823,12,168.76
1776633279,rad,1776633450.7,153,186,0.823,12,170.77
1776633279,rad,1776633452.7,153,186,0.823,12,172.77
1776633279,rad,1776633454.71,140,186,0.753,12,174.78
1776633279,rad,1776633456.71,114,186,0.613,12,176.79
1776633279,rad,1776633458.72,98,186,0.527,12,178.79
1776633279,rad,1776633460.72,69,186,0.371,12,180.79
1776633279,rad,1776633465.42,276,276,1.0,13,182.8
1776633279,rad,1776633467.43,276,276,1.0,13,184.81
1776633279,rad,1776633469.44,276,276,1.0,13,186.82
1776633279,rad,1776633471.44,276,276,1.0,13,188.82
1776633279,rad,1776633473.46,276,276,1.0,13,190.84
1776633279,rad,1776633475.47,276,276,1.0,13,192.85
1776633279,rad,1776633477.48,276,276,1.0,13,194.86
1776633279,rad,1776633479.48,276,276,1.0,13,196.86
1776633279,rad,1776633481.48,276,276,1.0,13,198.86
1776633279,rad,1776633483.49,275,276,0.996,13,200.87
1776633279,rad,1776633485.51,275,276,0.996,13,202.89
1776633279,rad,1776633487.52,286,286,1.0,14,204.89
1776633279,rad,1776633489.52,286,286,1.0,14,206.9
1776633279,rad,1776633491.53,248,286,0.867,14,208.91
1776633279,rad,1776633493.54,210,286,0.734,14,210.92
1776633279,rad,1776633495.55,296,296,1.0,15,212.93
1776633279,rad,1776633497.56,296,296,1.0,15,214.94
1776633279,rad,1776633499.57,296,296,1.0,15,216.95
1776633279,rad,1776633501.57,306,306,1.0,16,218.95
1776633279,rad,1776633503.59,316,316,1.0,17,220.97
1776633279,rad,1776633505.61,316,316,1.0,17,222.98
1776633279,rad,1776633507.61,316,316,1.0,17,224.99
1776633279,rad,1776633509.63,326,326,1.0,18,227.01
1776633279,rad,1776633511.64,326,326,1.0,18,229.02
1776633279,rad,1776633513.65,326,326,1.0,18,231.03
1776633279,rad,1776633515.66,336,336,1.0,19,233.04
1776633279,rad,1776633517.67,336,336,1.0,19,235.05
1776633279,rad,1776633519.68,336,336,1.0,19,237.06
1776633279,rad,1776633521.69,336,336,1.0,19,239.07
1776633279,rad,1776633523.7,336,336,1.0,19,241.08
1776633279,rad,1776633525.71,346,346,1.0,20,243.09
1776633279,rad,1776633527.72,346,346,1.0,20,245.1
1776633279,rad,1776633529.73,346,346,1.0,20,247.11
1776633279,rad,1776633531.73,264,346,0.763,20,249.11
1776633279,rad,1776633533.74,276,356,0.775,21,251.12
1776633279,rad,1776633535.75,276,356,0.775,21,253.13
1776633279,rad,1776633537.76,276,356,0.775,21,255.14
1776633279,rad,1776633539.78,276,356,0.775,21,257.16
1776633279,rad,1776633541.79,276,356,0.775,21,259.17
1776633279,rad,1776633543.81,276,356,0.775,21,261.19
1776633279,rad,1776633545.82,276,356,0.775,21,263.2
1776633279,rad,1776633547.83,276,356,0.775,21,265.21
1776633279,rad,1776633549.84,276,356,0.775,21,267.22
1776633279,rad,1776633551.84,276,356,0.775,21,269.22
1776633279,rad,1776633553.85,366,366,1.0,22,271.23
1776633279,rad,1776633555.86,366,366,1.0,22,273.24
1776633279,rad,1776633557.88,366,366,1.0,22,275.26
1776633279,rad,1776633559.89,366,366,1.0,22,277.27
1776633279,rad,1776633561.89,366,366,1.0,22,279.27
1776633279,rad,1776633563.89,366,366,1.0,22,281.27
1776633279,rad,1776633565.9,366,366,1.0,22,283.28
1776633279,rad,1776633567.91,366,366,1.0,22,285.29
1776633279,rad,1776633569.91,366,366,1.0,22,287.29
1776633279,rad,1776633571.92,366,366,1.0,22,289.3
1776633279,rad,1776633573.92,366,366,1.0,22,291.3
1776633279,rad,1776633575.93,366,366,1.0,22,293.31
1776633279,rad,1776633577.95,376,376,1.0,23,295.33
1776633279,rad,1776633579.96,376,376,1.0,23,297.34
1776633279,rad,1776633581.98,376,376,1.0,23,299.36
1776633279,rad,1776633583.99,376,376,1.0,23,301.37
1776633279,rad,1776633585.99,347,376,0.923,23,303.37
1776633279,rad,1776633587.99,347,376,0.923,23,305.37
1776633279,rad,1776633590.01,347,376,0.923,23,307.39
1776633279,rad,1776633592.01,347,376,0.923,23,309.39
1776633279,rad,1776633594.02,347,376,0.923,23,311.4
1776633279,rad,1776633596.03,346,376,0.92,23,313.41
1776633279,rad,1776633598.04,346,376,0.92,23,315.42
1776633279,rad,1776633600.05,346,376,0.92,23,317.43
1776633279,rad,1776633602.06,346,376,0.92,23,319.44
1776633279,rad,1776633604.06,346,376,0.92,23,321.44
1776633279,rad,1776633606.07,318,376,0.846,23,323.45
1776633279,rad,1776633608.07,318,376,0.846,23,325.45
1776633279,rad,1776633610.07,318,376,0.846,23,327.46
1776633279,rad,1776633612.09,309,376,0.822,23,329.47
1776633279,rad,1776633614.09,272,376,0.723,23,331.47
1776633279,rad,1776633616.11,263,376,0.699,23,333.49
1776633279,rad,1776633618.11,245,376,0.652,23,335.49
1776633279,rad,1776633620.12,199,376,0.529,23,337.5
1776633279,rad,1776633622.13,162,376,0.431,23,339.51
1776633279,rad,1776633624.14,125,376,0.332,23,341.52
1776633279,rad,1776633626.16,88,376,0.234,23,343.54
1776633279,rad,1776633628.17,386,386,1.0,24,345.55
1776633279,rad,1776633630.18,359,386,0.93,24,347.56
1776633279,rad,1776633632.19,359,386,0.93,24,349.57
1776633279,rad,1776633634.21,396,396,1.0,25,351.59
1776633279,rad,1776633636.21,396,396,1.0,25,353.59
1776633279,rad,1776633638.22,396,396,1.0,25,355.6
1776633279,rad,1776633640.24,396,396,1.0,25,357.62
1776633279,rad,1776633642.25,406,406,1.0,26,359.63
1776633279,rad,1776633644.26,406,406,1.0,26,361.64
1776633279,rad,1776633646.26,375,406,0.924,26,363.64
1776633279,rad,1776633648.27,316,406,0.778,26,365.65
1776633279,rad,1776633650.28,416,416,1.0,27,367.66
1776633279,rad,1776633652.29,416,416,1.0,27,369.67
1776633279,rad,1776633654.29,416,416,1.0,27,371.67
1776633279,rad,1776633656.31,366,426,0.859,28,373.68
1776633279,rad,1776633658.31,366,426,0.859,28,375.69
1776633279,rad,1776633660.32,366,426,0.859,28,377.7
1776633279,rad,1776633662.34,366,426,0.859,28,379.72
1776633279,rad,1776633664.35,366,426,0.859,28,381.73
1776633279,rad,1776633666.35,436,436,1.0,29,383.73
1776633279,rad,1776633668.36,371,436,0.851,29,385.74
1776633279,rad,1776633670.37,371,436,0.851,29,387.75
1776633279,rad,1776633672.38,371,436,0.851,29,389.76
1776633279,rad,1776633674.39,446,446,1.0,30,391.77
1776633279,rad,1776633676.41,411,446,0.922,30,393.78
1776633279,rad,1776633678.42,411,446,0.922,30,395.79
1776633279,rad,1776633680.43,411,446,0.922,30,397.8
1776633279,rad,1776633682.44,411,446,0.922,30,399.82
1776633279,rad,1776633684.46,411,446,0.922,30,401.83
1776633279,rad,1776633686.47,411,446,0.922,30,403.84
1776633279,rad,1776633688.47,411,446,0.922,30,405.85
1776633279,rad,1776633690.48,411,446,0.922,30,407.85
1776633279,rad,1776633692.49,411,446,0.922,30,409.87
1776633279,rad,1776633694.51,411,446,0.922,30,411.88
1776633279,rad,1776633696.52,411,446,0.922,30,413.9
1776633279,rad,1776633698.54,411,446,0.922,30,415.91
1776633279,rad,1776633700.54,411,446,0.922,30,417.92
1776633279,rad,1776633702.56,411,446,0.922,30,419.93
1776633279,rad,1776633704.57,411,446,0.922,30,421.95
1776633279,rad,1776633706.58,411,446,0.922,30,423.95
1776633279,rad,1776633708.59,411,446,0.922,30,425.97
1776633279,rad,1776633710.6,411,446,0.922,30,427.97
1776633279,rad,1776633712.61,411,446,0.922,30,429.99
1776633279,rad,1776633714.63,411,446,0.922,30,432.0
1776633279,rad,1776633716.63,411,446,0.922,30,434.0
1776633279,rad,1776633718.63,411,446,0.922,30,436.01
1776633279,rad,1776633720.64,384,446,0.861,30,438.02
1776633279,rad,1776633722.64,384,446,0.861,30,440.02
1776633279,rad,1776633724.65,384,446,0.861,30,442.03
1776633279,rad,1776633726.67,384,446,0.861,30,444.04
1776633279,rad,1776633728.67,384,446,0.861,30,446.05
1776633279,rad,1776633730.68,384,446,0.861,30,448.05
1776633279,rad,1776633732.68,384,446,0.861,30,450.06
1776633279,rad,1776633734.7,384,446,0.861,30,452.07
1776633279,rad,1776633736.71,383,446,0.859,30,454.09
1776633279,rad,1776633738.73,383,446,0.859,30,456.1
1776633279,rad,1776633740.74,383,446,0.859,30,458.11
1776633279,rad,1776633742.74,383,446,0.859,30,460.12
1776633279,rad,1776633744.75,342,446,0.767,30,462.13
1776633279,rad,1776633746.76,331,446,0.742,30,464.14
1776633279,rad,1776633748.77,330,446,0.74,30,466.15
1776633279,rad,1776633750.78,329,446,0.738,30,468.15
1776633279,rad,1776633752.79,318,446,0.713,30,470.17
1776633279,rad,1776633754.81,277,446,0.621,30,472.18
1776633279,rad,1776633756.81,266,446,0.596,30,474.19
1776633279,rad,1776633758.83,265,446,0.594,30,476.2
1776633279,rad,1776633760.84,247,446,0.554,30,478.21
1776633279,rad,1776633762.85,211,446,0.473,30,480.22
1776636567,nine,1776636596.02,120,120,1.0,1,2.0
1776636567,nine,1776636598.04,120,120,1.0,1,4.02
1776636567,nine,1776636600.04,126,126,1.0,2,6.02
1776636567,nine,1776636602.05,126,126,1.0,2,8.03
1776636567,nine,1776636604.06,126,126,1.0,2,10.04
1776636567,nine,1776636606.07,126,126,1.0,2,12.05
1776636567,nine,1776636608.07,126,126,1.0,2,14.05
1776636567,nine,1776636610.08,126,126,1.0,2,16.06
1776636567,nine,1776636612.08,126,126,1.0,2,18.06
1776636567,nine,1776636614.08,126,126,1.0,2,20.06
1776636567,nine,1776636616.09,132,132,1.0,3,22.07
1776636567,nine,1776636618.1,132,132,1.0,3,24.08
1776636567,nine,1776636620.11,138,138,1.0,4,26.1
1776636567,nine,1776636622.12,138,138,1.0,4,28.1
1776636567,nine,1776636624.14,138,138,1.0,4,30.12
1776636567,nine,1776636626.14,138,138,1.0,4,32.12
1776636567,nine,1776636628.15,138,138,1.0,4,34.14
1776636567,nine,1776636630.17,135,138,0.978,4,36.15
1776636567,nine,1776636632.18,135,138,0.978,4,38.16
1776636567,nine,1776636634.19,135,138,0.978,4,40.17
1776636567,nine,1776636636.2,135,138,0.978,4,42.18
1776636567,nine,1776636638.21,150,150,1.0,6,44.19
1776636567,nine,1776636640.21,150,150,1.0,6,46.19
1776636567,nine,1776636642.23,150,150,1.0,6,48.21
1776636567,nine,1776636644.23,150,150,1.0,6,50.21
1776636567,nine,1776636646.25,150,150,1.0,6,52.23
1776636567,nine,1776636648.26,150,150,1.0,6,54.24
1776636567,nine,1776636650.28,150,150,1.0,6,56.26
1776636567,nine,1776636652.28,156,156,1.0,7,58.26
1776636567,nine,1776636654.29,162,162,1.0,8,60.28
1776636567,nine,1776636656.3,162,162,1.0,8,62.28
1776636567,nine,1776636658.31,162,162,1.0,8,64.29
1776636567,nine,1776636660.31,162,162,1.0,8,66.29
1776636567,nine,1776636662.32,157,162,0.969,8,68.3
1776636567,nine,1776636664.33,157,162,0.969,8,70.31
1776636567,nine,1776636666.34,168,168,1.0,9,72.32
1776636567,nine,1776636668.35,168,168,1.0,9,74.33
1776636567,nine,1776636670.36,168,168,1.0,9,76.34
1776636567,nine,1776636672.37,168,168,1.0,9,78.35
1776636567,nine,1776636674.38,168,168,1.0,9,80.36
1776636567,nine,1776636676.38,174,174,1.0,10,82.36
1776636567,nine,1776636678.39,174,174,1.0,10,84.37
1776636567,nine,1776636680.4,149,174,0.856,10,86.38
1776636567,nine,1776636682.4,149,174,0.856,10,88.38
1776636567,nine,1776636684.41,149,174,0.856,10,90.39
1776636567,nine,1776636686.42,149,174,0.856,10,92.4
1776636567,nine,1776636688.43,180,180,1.0,11,94.41
1776636567,nine,1776636690.43,167,180,0.928,11,96.41
1776636567,nine,1776636692.44,154,180,0.856,11,98.42
1776636567,nine,1776636694.44,135,180,0.75,11,100.42
1776636567,nine,1776636696.46,135,180,0.75,11,102.44
1776636567,nine,1776636698.46,135,180,0.75,11,104.44
1776636567,nine,1776636700.48,186,186,1.0,12,106.46
1776636567,nine,1776636702.48,186,186,1.0,12,108.46
1776636567,nine,1776636704.49,186,186,1.0,12,110.47
1776636567,nine,1776636706.49,186,186,1.0,12,112.47
1776636567,nine,1776636708.49,169,186,0.909,12,114.48
1776636567,nine,1776636710.51,169,186,0.909,12,116.49
1776636567,nine,1776636712.52,144,186,0.774,12,118.51
1776636567,nine,1776636714.54,124,186,0.667,12,120.52
1776636567,nine,1776636716.55,124,186,0.667,12,122.53
1776636567,nine,1776636718.57,104,186,0.559,12,124.55
1776636567,nine,1776636720.59,104,186,0.559,12,126.57
1776636567,nine,1776636722.6,79,186,0.425,12,128.58
1776636567,nine,1776636724.6,79,186,0.425,12,130.58
1776636567,nine,1776636730.6,133,133,1.0,13,132.59
1776636567,nine,1776636732.61,133,133,1.0,13,134.59
1776636567,nine,1776636734.62,133,133,1.0,13,136.6
1776636567,nine,1776636736.63,133,133,1.0,13,138.61
1776636567,nine,1776636738.64,133,133,1.0,13,140.62
1776636567,nine,1776636740.64,132,133,0.992,13,142.63
1776636567,nine,1776636742.66,132,133,0.992,13,144.64
1776636567,nine,1776636744.66,136,136,1.0,14,146.64
1776636567,nine,1776636746.67,136,136,1.0,14,148.65
1776636567,nine,1776636748.68,136,136,1.0,14,150.67
1776636567,nine,1776636750.69,139,139,1.0,15,152.68
1776636567,nine,1776636752.71,113,139,0.813,15,154.69
1776636567,nine,1776636754.71,112,139,0.806,15,156.7
1776636567,nine,1776636756.73,86,139,0.619,15,158.71
1776636567,nine,1776636758.74,142,142,1.0,16,160.72
1776636567,nine,1776636760.74,114,142,0.803,16,162.72
1776636567,nine,1776636762.75,114,142,0.803,16,164.73
1776636567,nine,1776636764.76,114,142,0.803,16,166.75
1776636567,nine,1776636766.77,114,142,0.803,16,168.76
1776636567,nine,1776636768.78,114,142,0.803,16,170.77
1776636567,nine,1776636770.79,114,142,0.803,16,172.78
1776636567,nine,1776636772.81,114,142,0.803,16,174.79
1776636567,nine,1776636774.82,148,148,1.0,18,176.8
1776636567,nine,1776636776.82,148,148,1.0,18,178.8
1776636567,nine,1776636778.82,151,151,1.0,19,180.81
1776636567,nine,1776636780.83,151,151,1.0,19,182.82
1776636567,nine,1776636782.84,151,151,1.0,19,184.83
1776636567,nine,1776636784.85,151,151,1.0,19,186.83
1776636567,nine,1776636786.86,151,151,1.0,19,188.84
1776636567,nine,1776636788.87,151,151,1.0,19,190.85
1776636567,nine,1776636790.87,151,151,1.0,19,192.86
1776636567,nine,1776636792.89,129,157,0.822,21,194.87
1776636567,nine,1776636794.9,129,157,0.822,21,196.89
1776636567,nine,1776636796.92,129,157,0.822,21,198.9
1776636567,nine,1776636798.92,129,157,0.822,21,200.91
1776636567,nine,1776636800.92,129,157,0.822,21,202.91
1776636567,nine,1776636802.93,160,160,1.0,22,204.92
1776636567,nine,1776636804.94,160,160,1.0,22,206.93
1776636567,nine,1776636806.95,160,160,1.0,22,208.94
1776636567,nine,1776636808.97,160,160,1.0,22,210.95
1776636567,nine,1776636810.97,160,160,1.0,22,212.96
1776636567,nine,1776636812.98,160,160,1.0,22,214.97
1776636567,nine,1776636814.99,143,160,0.894,22,216.98
1776636567,nine,1776636817.0,143,160,0.894,22,218.99
1776636567,nine,1776636819.02,126,160,0.787,22,221.0
1776636567,nine,1776636821.03,76,160,0.475,22,223.01
1776636567,nine,1776636823.03,76,160,0.475,22,225.02
1776636567,nine,1776636825.04,76,160,0.475,22,227.03
1776636567,nine,1776636827.04,59,160,0.369,22,229.03
1776636567,nine,1776636829.06,59,160,0.369,22,231.04
1776636567,nine,1776636831.06,59,160,0.369,22,233.05
1776636567,nine,1776636833.06,59,160,0.369,22,235.05
1776636567,nine,1776636835.07,163,163,1.0,23,237.05
1776636567,nine,1776636837.08,163,163,1.0,23,239.07
1776636567,nine,1776636839.08,104,163,0.638,23,241.07
1776636567,nine,1776636841.09,104,163,0.638,23,243.07
1776636567,nine,1776636843.09,104,163,0.638,23,245.08
1776636567,nine,1776636845.1,104,163,0.638,23,247.09
1776636567,nine,1776636847.11,95,166,0.572,24,249.09
1776636567,nine,1776636849.12,24,166,0.145,24,251.1
1776636567,nine,1776636851.12,24,166,0.145,24,253.1
1776636567,nine,1776636853.13,169,169,1.0,25,255.12
1776636567,nine,1776636855.14,172,172,1.0,26,257.13
1776636567,nine,1776636857.15,172,172,1.0,26,259.14
1776636567,nine,1776636859.15,172,172,1.0,26,261.14
1776636567,nine,1776636861.17,175,175,1.0,27,263.15
1776636567,nine,1776636863.18,175,175,1.0,27,265.16
1776636567,nine,1776636865.19,178,178,1.0,28,267.18
1776636567,nine,1776636867.2,178,178,1.0,28,269.18
1776636567,nine,1776636869.21,181,181,1.0,29,271.2
1776636567,nine,1776636871.23,181,181,1.0,29,273.21
1776636567,nine,1776636873.24,184,184,1.0,30,275.22
1776636567,nine,1776636875.24,95,184,0.516,30,277.23
1776636567,nine,1776636877.25,95,184,0.516,30,279.23
1776636567,nine,1776636879.25,95,184,0.516,30,281.24
1776636567,nine,1776636881.26,6,184,0.033,30,283.25
1776642658,sd,1776642662.77,120,120,1.0,1,2.0
1776642658,sd,1776642664.77,119,120,0.992,1,4.0
1776642658,sd,1776642666.79,118,120,0.983,1,6.02
1776642658,sd,1776642668.8,117,120,0.975,1,8.03
1776642658,sd,1776642670.81,126,126,1.0,2,10.03
1776642658,sd,1776642672.8,126,126,1.0,2,12.03
1776642658,sd,1776642674.81,126,126,1.0,2,14.04
1776642658,sd,1776642676.82,124,126,0.984,2,16.05
1776642658,sd,1776642678.82,124,126,0.984,2,18.05
1776642658,sd,1776642680.83,124,126,0.984,2,20.06
1776642658,sd,1776642682.84,123,126,0.976,2,22.07
1776642658,sd,1776642684.85,131,132,0.992,3,24.08
1776642658,sd,1776642686.85,131,132,0.992,3,26.08
1776642658,sd,1776642688.87,130,132,0.985,3,28.1
1776642658,sd,1776642690.89,129,132,0.977,3,30.12
1776642658,sd,1776642692.89,138,138,1.0,4,32.12
1776642658,sd,1776642694.89,138,138,1.0,4,34.12
1776642658,sd,1776642696.91,138,138,1.0,4,36.14
1776642658,sd,1776642698.92,138,138,1.0,4,38.15
1776642658,sd,1776642700.94,138,138,1.0,4,40.17
1776642658,sd,1776642702.95,138,138,1.0,4,42.18
1776642658,sd,1776642704.96,125,138,0.906,4,44.19
1776642658,sd,1776642706.96,125,138,0.906,4,46.19
1776642658,sd,1776642708.97,119,138,0.862,4,48.2
1776642658,sd,1776642710.99,129,144,0.896,5,50.22
1776642658,sd,1776642713.0,127,144,0.882,5,52.23
1776642658,sd,1776642715.01,112,144,0.778,5,54.24
1776642658,sd,1776642717.02,135,150,0.9,6,56.26
1776642658,sd,1776642719.04,132,150,0.88,6,58.27
1776642658,sd,1776642721.05,132,150,0.88,6,60.28
1776642658,sd,1776642723.06,132,150,0.88,6,62.29
1776642658,sd,1776642725.06,115,150,0.767,6,64.29
1776642658,sd,1776642727.06,162,162,1.0,8,66.3
1776642658,sd,1776642729.07,162,162,1.0,8,68.3
1776642658,sd,1776642731.07,159,162,0.981,8,70.3
1776642658,sd,1776642733.08,140,162,0.864,8,72.31
1776642658,sd,1776642735.08,140,162,0.864,8,74.31
1776642658,sd,1776642737.09,145,168,0.863,9,76.32
1776642658,sd,1776642739.1,122,168,0.726,9,78.33
1776642658,sd,1776642741.1,99,168,0.589,9,80.33
1776642658,sd,1776642743.11,99,168,0.589,9,82.34
1776642658,sd,1776642745.11,149,174,0.856,10,84.34
