session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1776255707,kantee,1776255988,attack,Knight,True,27,281.04
1776255707,kantee,1776255988,attack,Knight,True,20,281.29
1776255707,kantee,1776255990,attack,Knight,True,23,283.52
1776255707,kantee,1776255990,attack,Knight,True,37,283.77
1776255707,kantee,1776255994,attack,Knight,True,34,287.84
1776255707,kantee,1776255995,attack,Knight,True,27,288.09
1776255707,kantee,1776255995,skill,Knight,True,57,288.34
1776255707,kantee,1776255995,skill,Knight,True,35,288.59
1776255707,kantee,1776255999,attack,Knight,True,27,292.14
1776255707,kantee,1776255999,skill,Knight,True,33,292.39
1776255707,kantee,1776255999,attack,Knight,True,25,292.64
1776255707,kantee,1776256002,attack,Knight,True,18,295.52
1776255707,kantee,1776256002,attack,Knight,True,13,295.77
1776255707,kantee,1776256003,attack,Knight,True,23,296.02
1776255707,kantee,1776256006,attack,Knight,True,17,299.27
1776255707,kantee,1776256006,attack,Knight,True,15,299.52
1776255707,kantee,1776256006,attack,Knight,True,14,299.77
1776255707,kantee,1776256009,skill,Knight,True,38,302.28
1776255707,kantee,1776256009,skill,Knight,True,22,302.53
1776255707,kantee,1776256009,attack,Knight,True,15,302.78
1776255707,kantee,1776256014,attack,Knight,True,13,307.17
1776255707,kantee,1776256014,skill,Knight,True,40,307.42
1776255707,kantee,1776256014,attack,Knight,True,26,307.67
1776255707,kantee,1776256016,attack,Knight,True,18,309.86
1776255707,kantee,1776256017,attack,Knight,True,20,310.11
1776255707,kantee,1776256017,attack,Knight,True,17,310.36
1776255707,kantee,1776256020,skill,Knight,True,57,313.07
1776255707,kantee,1776256020,attack,Knight,True,30,313.32
1776255707,kantee,1776256023,skill,Knight,True,38,316.21
1776255707,kantee,1776256023,skill,Knight,True,61,316.46
1776255707,kantee,1776256023,attack,Knight,True,22,316.71
1776255707,kantee,1776256025,attack,Knight,True,36,318.86
1776255707,kantee,1776256026,attack,Knight,True,30,319.11
1776255707,kantee,1776256026,attack,Knight,True,34,319.36
1776255707,kantee,1776256030,attack,Knight,True,17,323.49
1776255707,kantee,1776256030,attack,Knight,True,19,323.74
1776255707,kantee,1776256030,attack,Knight,True,24,323.99
1776255707,kantee,1776256033,attack,Knight,True,22,326.06
1776255707,kantee,1776256033,attack,Knight,True,28,326.31
1776255707,kantee,1776256033,skill,Knight,True,44,326.56
1776255707,kantee,1776256033,attack,Knight,True,23,326.81
1776255707,kantee,1776256036,skill,Knight,True,30,329.2
1776255707,kantee,1776256036,attack,Knight,True,15,329.45
1776255707,kantee,1776256036,attack,Knight,True,20,329.7
1776255707,kantee,1776256036,attack,Knight,True,13,329.95
1776255707,kantee,1776256040,attack,Knight,True,13,333.12
1776255707,kantee,1776256040,attack,Knight,True,18,333.37
1776255707,kantee,1776256040,attack,Knight,True,26,333.62
1776255707,kantee,1776256040,attack,Knight,True,14,333.87
1776255707,kantee,1776256044,skill,Knight,True,37,337.49
1776255707,kantee,1776256044,attack,Knight,True,22,337.74
1776255707,kantee,1776256044,attack,Knight,True,14,337.99
1776255707,kantee,1776256049,attack,Knight,True,27,342.23
1776255707,kantee,1776256049,attack,Knight,True,35,342.48
1776255707,kantee,1776256049,skill,Knight,True,42,342.73
1776255707,kantee,1776256049,attack,Knight,True,22,342.98
1776255707,kantee,1776256053,attack,Knight,True,36,346.19
1776255707,kantee,1776256053,attack,Knight,True,19,346.44
1776255707,kantee,1776256057,attack,Knight,True,26,350.69
1776255707,kantee,1776256057,attack,Knight,True,22,350.94
1776255707,kantee,1776256058,skill,Knight,True,35,351.19
1776255707,kantee,1776256062,attack,Knight,True,33,355.67
1776255707,kantee,1776256062,attack,Knight,True,37,355.92
1776255707,kantee,1776256063,attack,Knight,True,35,356.17
1776255707,kantee,1776256063,attack,Knight,True,34,356.42
1776255707,kantee,1776256067,attack,Knight,True,36,360.61
1776255707,kantee,1776256067,attack,Knight,True,23,360.86
1776255707,kantee,1776256071,attack,Knight,True,20,364.38
1776255707,kantee,1776256071,attack,Knight,True,16,364.63
1776255707,kantee,1776256071,attack,Knight,True,18,364.88
1776255707,kantee,1776256074,attack,Knight,True,31,367.04
1776255707,kantee,1776256074,skill,Knight,True,33,367.29
1776255707,kantee,1776256077,attack,Knight,True,28,370.72
1776255707,kantee,1776256077,attack,Knight,True,25,370.97
1776255707,kantee,1776256080,attack,Knight,True,22,373.35
1776255707,kantee,1776256080,attack,Knight,True,36,373.6
1776298907,jeng,1776298907,attack,Soldier,True,23,0.0
1776298907,jeng,1776298907,skill,Soldier,True,25,0.25
1776298907,jeng,1776298911,attack,Soldier,True,11,4.37
1776298907,jeng,1776298911,attack,Soldier,True,10,4.62
1776298907,jeng,1776298911,attack,Soldier,True,5,4.87
1776298907,jeng,1776298914,attack,Soldier,True,24,7.48
1776298907,jeng,1776298914,attack,Soldier,True,15,7.73
1776298907,jeng,1776298914,attack,Soldier,True,20,7.98
1776298907,jeng,1776298917,skill,Soldier,True,22,10.22
1776298907,jeng,1776298917,attack,Soldier,True,16,10.47
1776298907,jeng,1776298921,attack,Soldier,True,25,14.11
1776298907,jeng,1776298921,attack,Soldier,True,20,14.36
1776298907,jeng,1776298925,attack,Soldier,True,6,18.29
1776298907,jeng,1776298925,attack,Soldier,True,10,18.54
1776298907,jeng,1776298927,attack,Soldier,True,13,20.96
1776298907,jeng,1776298928,attack,Soldier,True,14,21.21
1776298907,jeng,1776298928,attack,Soldier,True,7,21.46
1776298907,jeng,1776298931,attack,Soldier,True,21,24.99
1776298907,jeng,1776298932,attack,Soldier,True,19,25.24
1776298907,jeng,1776298932,attack,Soldier,True,15,25.49
1776298907,jeng,1776298932,skill,Soldier,True,23,25.74
1776298907,jeng,1776298936,skill,Soldier,True,34,29.19
1776298907,jeng,1776298936,attack,Soldier,True,19,29.44
1776298907,jeng,1776298936,attack,Soldier,True,12,29.69
1776298907,jeng,1776298939,attack,Soldier,True,12,32.67
1776298907,jeng,1776298939,attack,Soldier,True,5,32.92
1776298907,jeng,1776298940,attack,Soldier,True,11,33.17
1776298907,jeng,1776298940,skill,Soldier,True,17,33.42
1776298907,jeng,1776298942,attack,Soldier,True,22,35.87
1776298907,jeng,1776298943,skill,Soldier,True,32,36.12
1776298907,jeng,1776298943,attack,Soldier,True,19,36.37
1776298907,jeng,1776298946,attack,Soldier,True,25,39.82
1776298907,jeng,1776298947,attack,Soldier,True,12,40.07
1776298907,jeng,1776298947,attack,Soldier,True,18,40.32
1776298907,jeng,1776298947,attack,Soldier,True,24,40.57
1776298907,jeng,1776298949,attack,Soldier,True,27,42.69
1776298907,jeng,1776298949,skill,Soldier,True,37,42.94
1776298907,jeng,1776298954,skill,Soldier,True,35,47.29
1776298907,jeng,1776298954,attack,Soldier,True,19,47.54
1776298907,jeng,1776298957,attack,Soldier,True,35,50.01
1776298907,jeng,1776298957,attack,Soldier,True,18,50.26
1776298907,jeng,1776298957,attack,Soldier,True,29,50.51
1776298907,jeng,1776298959,skill,Soldier,True,28,52.53
1776298907,jeng,1776298959,attack,Soldier,True,15,52.78
1776298907,jeng,1776298960,attack,Soldier,True,16,53.03
1776298907,jeng,1776298963,attack,Soldier,True,21,56.2
1776298907,jeng,1776298963,skill,Soldier,True,59,56.45
1776298907,jeng,1776298963,attack,Soldier,True,18,56.7
1776298907,jeng,1776298967,skill,Soldier,True,25,60.94
1776298907,jeng,1776298968,attack,Soldier,True,17,61.19
1776298907,jeng,1776298968,attack,Soldier,True,16,61.44
1776298907,jeng,1776298972,attack,Soldier,True,31,65.69
1776298907,jeng,1776298972,attack,Soldier,True,26,65.94
1776298907,jeng,1776298973,attack,Soldier,True,19,66.19
1776298907,jeng,1776298977,skill,Soldier,True,42,70.11
1776298907,jeng,1776298977,attack,Soldier,True,23,70.36
1776298907,jeng,1776298977,attack,Soldier,True,24,70.61
1776298907,jeng,1776298977,skill,Soldier,True,32,70.86
1776298907,jeng,1776298979,attack,Soldier,True,34,72.8
1776298907,jeng,1776298980,skill,Soldier,True,57,73.05
1776298907,jeng,1776298983,attack,Soldier,True,23,76.69
1776298907,jeng,1776298983,attack,Soldier,True,27,76.94
1776298907,jeng,1776298986,attack,Soldier,True,16,79.35
1776298907,jeng,1776298986,attack,Soldier,True,14,79.6
1776298907,jeng,1776298986,attack,Soldier,True,21,79.85
1776298907,jeng,1776298990,attack,Soldier,True,19,83.17
1776298907,jeng,1776298990,skill,Soldier,True,57,83.42
1776298907,jeng,1776298990,attack,Soldier,True,20,83.67
1776298907,jeng,1776298990,attack,Soldier,True,29,83.92
1776298907,jeng,1776298993,attack,Soldier,True,20,86.66
1776298907,jeng,1776298993,attack,Soldier,True,23,86.91
1776298907,jeng,1776298994,attack,Soldier,True,27,87.16
1776298907,jeng,1776298994,attack,Soldier,True,25,87.41
1776298907,jeng,1776298998,attack,Soldier,True,34,91.17
1776298907,jeng,1776298998,attack,Soldier,True,31,91.42
1776298907,jeng,1776298998,skill,Soldier,True,45,91.67
1776298907,jeng,1776298998,attack,Soldier,True,34,91.92
1776298907,jeng,1776299001,attack,Soldier,True,30,94.16
1776298907,jeng,1776299001,attack,Soldier,True,27,94.41
1776298907,jeng,1776299001,attack,Soldier,True,18,94.66
1776298907,jeng,1776299001,attack,Soldier,True,28,94.91
1776298907,jeng,1776299004,attack,Soldier,True,23,97.0
1776298907,jeng,1776299004,skill,Soldier,True,40,97.25
1776298907,jeng,1776299004,attack,Soldier,True,19,97.5
1776298907,jeng,1776299008,attack,Soldier,True,20,101.79
1776298907,jeng,1776299009,attack,Soldier,True,24,102.04
1776298907,jeng,1776299011,attack,Soldier,True,23,104.81
1776298907,jeng,1776299012,attack,Soldier,True,23,105.06
1776298907,jeng,1776299012,attack,Soldier,True,34,105.31
1776298907,jeng,1776299012,skill,Soldier,True,54,105.56
1776298907,jeng,1776299016,attack,Soldier,True,20,109.37
1776298907,jeng,1776299016,attack,Soldier,True,22,109.62
1776298907,jeng,1776299016,attack,Soldier,True,23,109.87
1776298907,jeng,1776299017,attack,Soldier,True,24,110.12
1776298907,jeng,1776299019,attack,Soldier,True,30,112.39
1776298907,jeng,1776299019,attack,Soldier,True,33,112.64
1776298907,jeng,1776299024,attack,Soldier,True,34,117.32
1776298907,jeng,1776299024,attack,Soldier,True,30,117.57
1776298907,jeng,1776299027,attack,Soldier,True,35,120.99
1776298907,jeng,1776299028,attack,Soldier,True,21,121.24
1776298907,jeng,1776299032,skill,Soldier,True,32,125.38
1776298907,jeng,1776299032,attack,Soldier,True,24,125.63
1776298907,jeng,1776299032,attack,Soldier,True,34,125.88
1776298907,jeng,1776299036,skill,Soldier,True,42,129.64
1776298907,jeng,1776299036,attack,Soldier,True,31,129.89
1776298907,jeng,1776299037,attack,Soldier,True,23,130.14
1776298907,jeng,1776299041,attack,Soldier,True,23,134.17
1776298907,jeng,1776299041,attack,Soldier,True,12,134.42
1776298907,jeng,1776299044,attack,Soldier,True,18,137.03
1776298907,jeng,1776299044,skill,Soldier,True,35,137.28
1776298907,jeng,1776299044,attack,Soldier,True,22,137.53
1776298907,jeng,1776299044,skill,Soldier,True,54,137.78
1776298907,jeng,1776299048,attack,Soldier,True,22,141.57
1776298907,jeng,1776299048,attack,Soldier,True,32,141.82
1776298907,jeng,1776299049,skill,Soldier,True,30,142.07
1776298907,jeng,1776299049,attack,Soldier,True,25,142.32
1776298907,jeng,1776299053,attack,Soldier,True,21,146.34
1776298907,jeng,1776299053,attack,Soldier,True,22,146.59
1776298907,jeng,1776299053,attack,Soldier,True,19,146.84
1776298907,jeng,1776299054,attack,Soldier,True,20,147.09
1776298907,jeng,1776299056,attack,Soldier,True,17,149.1
1776298907,jeng,1776299056,attack,Soldier,True,25,149.35
1776298907,jeng,1776299059,attack,Soldier,True,29,152.05
1776298907,jeng,1776299059,skill,Soldier,True,54,152.3
1776298907,jeng,1776299059,attack,Soldier,True,27,152.55
1776298907,jeng,1776299059,attack,Soldier,True,31,152.8
1776298907,jeng,1776299063,skill,Soldier,True,51,156.2
1776298907,jeng,1776299063,attack,Soldier,True,19,156.45
1776298907,jeng,1776299063,attack,Soldier,True,29,156.7
1776298907,jeng,1776299066,attack,Soldier,True,14,159.11
1776298907,jeng,1776299066,attack,Soldier,True,23,159.36
1776298907,jeng,1776299066,skill,Soldier,True,27,159.61
1776298907,jeng,1776299069,attack,Soldier,True,20,162.46
1776298907,jeng,1776299069,attack,Soldier,True,19,162.71
1776298907,jeng,1776299069,attack,Soldier,True,22,162.96
1776298907,jeng,1776299070,attack,Soldier,True,27,163.21
1776298907,jeng,1776299073,attack,Soldier,True,21,166.97
1776298907,jeng,1776299074,attack,Soldier,True,35,167.22
1776298907,jeng,1776299077,attack,Soldier,True,28,170.57
1776298907,jeng,1776299077,attack,Soldier,True,31,170.82
1776298907,jeng,1776299078,skill,Soldier,True,44,171.07
1776298907,jeng,1776299078,attack,Soldier,True,31,171.32
1776298907,jeng,1776299080,attack,Soldier,True,20,173.29
1776298907,jeng,1776299080,attack,Soldier,True,34,173.54
1776298907,jeng,1776299080,attack,Soldier,True,27,173.79
1776298907,jeng,1776299081,attack,Soldier,True,30,174.04
1776298907,jeng,1776299084,attack,Soldier,True,25,177.89
1776298907,jeng,1776299085,attack,Soldier,True,15,178.14
1776298907,jeng,1776299085,attack,Soldier,True,23,178.39
1776298907,jeng,1776299085,attack,Soldier,True,18,178.64
1776298907,jeng,1776299087,attack,Soldier,True,24,180.71
1776298907,jeng,1776299087,attack,Soldier,True,18,180.96
1776298907,jeng,1776299088,attack,Soldier,True,22,181.21
1776298907,jeng,1776299091,attack,Soldier,True,35,184.07
1776298907,jeng,1776299091,attack,Soldier,True,35,184.32
1776298907,jeng,1776299091,attack,Soldier,True,27,184.57
1776298907,jeng,1776299091,skill,Soldier,True,37,184.82
1776298907,jeng,1776299093,attack,Soldier,True,16,186.6
1776298907,jeng,1776299093,attack,Soldier,True,25,186.85
1776298907,jeng,1776299096,skill,Soldier,True,52,189.66
1776298907,jeng,1776299096,skill,Soldier,True,47,189.91
1776298907,jeng,1776299097,attack,Soldier,True,34,190.16
1776298907,jeng,1776299100,attack,Soldier,True,33,193.87
1776298907,jeng,1776299101,attack,Soldier,True,21,194.12
1776298907,jeng,1776299101,attack,Soldier,True,21,194.37
1776298907,jeng,1776299104,attack,Soldier,True,30,197.01
1776298907,jeng,1776299104,attack,Soldier,True,21,197.26
1776298907,jeng,1776299104,attack,Soldier,True,22,197.51
1776298907,jeng,1776299104,attack,Soldier,True,34,197.76
1776298907,jeng,1776299108,skill,Soldier,True,20,201.66
1776298907,jeng,1776299108,attack,Soldier,True,13,201.91
1776298907,jeng,1776299112,attack,Soldier,True,20,205.74
1776298907,jeng,1776299112,skill,Soldier,True,20,205.99
1776298907,jeng,1776299113,skill,Soldier,True,27,206.24
1776298907,jeng,1776299113,skill,Soldier,True,27,206.49
1776298907,jeng,1776299117,attack,Soldier,True,13,210.64
1776298907,jeng,1776299117,attack,Soldier,True,21,210.89
1776298907,jeng,1776299118,attack,Soldier,True,21,211.14
1776298907,jeng,1776299118,attack,Soldier,True,12,211.39
1776298907,jeng,1776299120,skill,Soldier,True,39,213.43
1776298907,jeng,1776299120,skill,Soldier,True,34,213.68
1776298907,jeng,1776299123,skill,Soldier,True,23,216.9
1776298907,jeng,1776299124,skill,Soldier,True,32,217.15
1776298907,jeng,1776299127,skill,Soldier,True,51,220.53
1776298907,jeng,1776299127,attack,Soldier,True,26,220.78
1776298907,jeng,1776299128,attack,Soldier,True,24,221.03
1776298907,jeng,1776299128,attack,Soldier,True,31,221.28
1776298907,jeng,1776299132,attack,Soldier,True,30,225.13
1776298907,jeng,1776299132,attack,Soldier,True,26,225.38
1776298907,jeng,1776299132,attack,Soldier,True,22,225.63
1776298907,jeng,1776299135,attack,Soldier,True,30,228.28
1776298907,jeng,1776299135,attack,Soldier,True,34,228.53
1776298907,jeng,1776299135,attack,Soldier,True,31,228.78
1776298907,jeng,1776299136,attack,Soldier,True,35,229.03
1776298907,jeng,1776299138,skill,Soldier,True,23,231.18
1776298907,jeng,1776299138,skill,Soldier,True,35,231.43
1776298907,jeng,1776299141,attack,Soldier,True,25,234.32
1776298907,jeng,1776299141,skill,Soldier,True,47,234.57
1776298907,jeng,1776299141,attack,Soldier,True,28,234.82
1776298907,jeng,1776299142,skill,Soldier,True,32,235.07
1776298907,jeng,1776299145,skill,Soldier,True,42,238.78
1776298907,jeng,1776299146,skill,Soldier,True,39,239.03
1776298907,jeng,1776299146,attack,Soldier,True,25,239.28
1776298907,jeng,1776299148,attack,Soldier,True,28,241.85
1776298907,jeng,1776299149,attack,Soldier,True,26,242.1
1776298907,jeng,1776299152,attack,Soldier,True,23,245.4
1776298907,jeng,1776299152,attack,Soldier,True,20,245.65
1776298907,jeng,1776299156,attack,Soldier,True,24,249.35
1776298907,jeng,1776299156,attack,Soldier,True,23,249.6
1776298907,jeng,1776299159,attack,Soldier,True,18,252.43
1776298907,jeng,1776299159,skill,Soldier,True,34,252.68
1776298907,jeng,1776299162,attack,Soldier,True,13,255.94
1776298907,jeng,1776299163,skill,Soldier,True,37,256.19
1776298907,jeng,1776299165,skill,Soldier,True,44,258.96
1776298907,jeng,1776299166,skill,Soldier,True,35,259.21
1776298907,jeng,1776299166,attack,Soldier,True,34,259.46
1776298907,jeng,1776299168,attack,Soldier,True,25,261.65
1776298907,jeng,1776299168,attack,Soldier,True,20,261.9
1776298907,jeng,1776299169,attack,Soldier,True,23,262.15
1776298907,jeng,1776299169,attack,Soldier,True,18,262.4
1776298907,jeng,1776299173,attack,Soldier,True,28,266.25
1776298907,jeng,1776299173,attack,Soldier,True,31,266.5
1776298907,jeng,1776299177,attack,Soldier,True,13,270.35
1776298907,jeng,1776299177,attack,Soldier,True,16,270.6
1776298907,jeng,1776299177,attack,Soldier,True,14,270.85
1776298907,jeng,1776299181,attack,Soldier,True,20,274.18
1776298907,jeng,1776299181,skill,Soldier,True,52,274.43
1776298907,jeng,1776299185,attack,Soldier,True,25,278.99
1776298907,jeng,1776299186,skill,Soldier,True,40,279.24
1776298907,jeng,1776299186,attack,Soldier,True,19,279.49
1776298907,jeng,1776299190,attack,Soldier,True,21,283.49
1776298907,jeng,1776299190,attack,Soldier,True,28,283.74
1776298907,jeng,1776299190,attack,Soldier,True,27,283.99
1776298907,jeng,1776299191,attack,Soldier,True,29,284.24
1776298907,jeng,1776299194,attack,Soldier,True,27,287.99
1776298907,jeng,1776299195,attack,Soldier,True,23,288.24
1776298907,jeng,1776299195,skill,Soldier,True,32,288.49
1776298907,jeng,1776299195,attack,Soldier,True,22,288.74
1776298907,jeng,1776299197,skill,Soldier,True,45,290.58
1776298907,jeng,1776299197,attack,Soldier,True,34,290.83
1776298907,jeng,1776299198,attack,Soldier,True,26,291.08
1776298907,jeng,1776299201,attack,Soldier,True,17,294.21
1776298907,jeng,1776299201,attack,Soldier,True,15,294.46
1776298907,jeng,1776299201,attack,Soldier,True,23,294.71
1776298907,jeng,1776299201,attack,Soldier,True,18,294.96
1776298907,jeng,1776299205,attack,Soldier,True,29,298.05
1776298907,jeng,1776299205,attack,Soldier,True,21,298.3
1776298907,jeng,1776299205,attack,Soldier,True,18,298.55
1776298907,jeng,1776299205,skill,Soldier,True,49,298.8
1776298907,jeng,1776299207,skill,Soldier,True,54,300.64
1776298907,jeng,1776299207,attack,Soldier,True,20,300.89
1776298907,jeng,1776299208,attack,Soldier,True,21,301.14
1776298907,jeng,1776299208,attack,Soldier,True,23,301.39
1776298907,jeng,1776299210,attack,Soldier,True,31,303.49
1776298907,jeng,1776299210,attack,Soldier,True,24,303.74
1776298907,jeng,1776299210,attack,Soldier,True,24,303.99
1776298907,jeng,1776299211,attack,Soldier,True,24,304.24
1776298907,jeng,1776299213,attack,Soldier,True,32,306.09
1776298907,jeng,1776299213,skill,Soldier,True,30,306.34
1776342107,kantee,1776342107,attack,Knight,True,8,0.0
1776342107,kantee,1776342107,attack,Knight,True,8,0.25
1776342107,kantee,1776342109,attack,Knight,True,15,2.66
1776342107,kantee,1776342109,attack,Knight,True,11,2.91
1776342107,kantee,1776342110,attack,Knight,True,12,3.16
1776342107,kantee,1776342113,skill,Knight,True,19,6.64
1776342107,kantee,1776342113,skill,Knight,True,18,6.89
1776342107,kantee,1776342116,attack,Knight,True,5,9.32
1776342107,kantee,1776342116,attack,Knight,True,6,9.57
1776342107,kantee,1776342116,skill,Knight,True,19,9.82
1776342107,kantee,1776342119,attack,Knight,True,6,12.03
1776342107,kantee,1776342119,attack,Knight,True,11,12.28
1776342107,kantee,1776342119,skill,Knight,True,24,12.53
1776342107,kantee,1776342119,skill,Knight,True,12,12.78
1776342107,kantee,1776342121,skill,Knight,True,33,14.98
1776342107,kantee,1776342122,attack,Knight,True,19,15.23
1776342107,kantee,1776342122,attack,Knight,True,27,15.48
1776342107,kantee,1776342122,attack,Knight,True,24,15.73
1776342107,kantee,1776342126,attack,Knight,True,13,19.09
1776342107,kantee,1776342126,skill,Knight,True,40,19.34
1776342107,kantee,1776342130,attack,Knight,True,24,23.83
1776342107,kantee,1776342131,attack,Knight,True,17,24.08
1776342107,kantee,1776342131,attack,Knight,True,16,24.33
1776342107,kantee,1776342134,attack,Knight,True,27,27.01
1776342107,kantee,1776342134,attack,Knight,True,22,27.26
1776342107,kantee,1776342134,attack,Knight,True,24,27.51
1776342107,kantee,1776342137,attack,Knight,True,13,30.38
1776342107,kantee,1776342137,skill,Knight,True,37,30.63
1776342107,kantee,1776342137,attack,Knight,True,24,30.88
1776342107,kantee,1776342138,attack,Knight,True,20,31.13
1776342107,kantee,1776342141,skill,Knight,True,16,34.7
1776342107,kantee,1776342141,attack,Knight,True,8,34.95
1776342107,kantee,1776342146,attack,Knight,True,20,39.63
1776342107,kantee,1776342146,skill,Knight,True,48,39.88
1776342107,kantee,1776342147,skill,Knight,True,44,40.13
1776342107,kantee,1776342149,attack,Knight,True,28,42.44
1776342107,kantee,1776342149,attack,Knight,True,25,42.69
1776342107,kantee,1776342149,attack,Knight,True,33,42.94
1776342107,kantee,1776342154,attack,Knight,True,16,47.1
1776342107,kantee,1776342154,attack,Knight,True,9,47.35
1776342107,kantee,1776342154,attack,Knight,True,11,47.6
1776342107,kantee,1776342158,attack,Knight,True,18,51.13
1776342107,kantee,1776342158,attack,Knight,True,23,51.38
1776342107,kantee,1776342161,skill,Knight,True,48,54.36
1776342107,kantee,1776342161,attack,Knight,True,22,54.61
1776342107,kantee,1776342161,attack,Knight,True,22,54.86
1776342107,kantee,1776342162,attack,Knight,True,24,55.11
1776342107,kantee,1776342165,skill,Knight,True,22,58.16
1776342107,kantee,1776342165,skill,Knight,True,25,58.41
1776342107,kantee,1776342165,attack,Knight,True,6,58.66
1776342107,kantee,1776342165,attack,Knight,True,5,58.91
1776342107,kantee,1776342168,attack,Knight,True,18,61.9
1776342107,kantee,1776342169,attack,Knight,True,20,62.15
1776342107,kantee,1776342171,skill,Knight,True,49,64.42
1776342107,kantee,1776342171,attack,Knight,True,31,64.67
1776342107,kantee,1776342171,attack,Knight,True,22,64.92
1776342107,kantee,1776342172,attack,Knight,True,31,65.17
1776342107,kantee,1776342174,attack,Knight,True,24,67.91
1776342107,kantee,1776342175,attack,Knight,True,24,68.16
1776342107,kantee,1776342175,skill,Knight,True,40,68.41
1776342107,kantee,1776342175,attack,Knight,True,30,68.66
1776342107,kantee,1776342178,attack,Knight,True,18,72.0
1776342107,kantee,1776342179,skill,Knight,True,25,72.25
1776342107,kantee,1776342179,attack,Knight,True,24,72.5
1776342107,kantee,1776342182,attack,Knight,True,24,75.18
1776342107,kantee,1776342182,attack,Knight,True,27,75.43
1776342107,kantee,1776342184,attack,Knight,True,23,77.69
1776342107,kantee,1776342184,skill,Knight,True,49,77.94
1776342107,kantee,1776342188,attack,Knight,True,22,81.77
1776342107,kantee,1776342189,attack,Knight,True,20,82.02
1776342107,kantee,1776342193,attack,Knight,True,18,86.66
1776342107,kantee,1776342193,skill,Knight,True,22,86.91
1776342107,kantee,1776342194,skill,Knight,True,33,87.16
1776342107,kantee,1776342198,attack,Knight,True,30,91.49
1776342107,kantee,1776342198,attack,Knight,True,19,91.74
1776342107,kantee,1776342198,attack,Knight,True,20,91.99
1776342107,kantee,1776342199,attack,Knight,True,20,92.24
1776342107,kantee,1776342201,skill,Knight,True,48,94.74
1776342107,kantee,1776342201,skill,Knight,True,61,94.99
1776342107,kantee,1776342206,attack,Knight,True,13,99.52
1776342107,kantee,1776342206,attack,Knight,True,20,99.77
1776342107,kantee,1776342210,skill,Knight,True,64,103.97
1776342107,kantee,1776342211,attack,Knight,True,31,104.22
1776342107,kantee,1776342215,attack,Knight,True,33,108.16
1776342107,kantee,1776342215,attack,Knight,True,38,108.41
1776342107,kantee,1776342215,attack,Knight,True,19,108.66
1776342107,kantee,1776342215,skill,Knight,True,61,108.91
1776342107,kantee,1776342217,attack,Knight,True,27,110.96
1776342107,kantee,1776342218,attack,Knight,True,24,111.21
1776342107,kantee,1776342218,skill,Knight,True,64,111.46
1776342107,kantee,1776342218,attack,Knight,True,30,111.71
1776342107,kantee,1776342222,attack,Knight,True,27,115.61
1776342107,kantee,1776342222,skill,Knight,True,62,115.86
1776342107,kantee,1776342226,attack,Knight,True,22,119.89
1776342107,kantee,1776342227,attack,Knight,True,33,120.14
1776342107,kantee,1776342231,attack,Knight,True,13,124.09
1776342107,kantee,1776342231,skill,Knight,True,38,124.34
1776342107,kantee,1776342231,attack,Knight,True,22,124.59
1776342107,kantee,1776342235,attack,Knight,True,34,128.97
1776342107,kantee,1776342236,skill,Knight,True,38,129.22
1776342107,kantee,1776342240,attack,Knight,True,27,133.75
1776342107,kantee,1776342241,attack,Knight,True,33,134.0
1776342107,kantee,1776342244,attack,Knight,True,30,138.0
1776342107,kantee,1776342245,attack,Knight,True,25,138.25
1776342107,kantee,1776342249,attack,Knight,True,22,142.95
1776342107,kantee,1776342250,attack,Knight,True,27,143.2
1776342107,kantee,1776342250,attack,Knight,True,31,143.45
1776342107,kantee,1776342250,attack,Knight,True,22,143.7
1776342107,kantee,1776342252,skill,Knight,True,33,145.99
1776342107,kantee,1776342253,attack,Knight,True,29,146.24
1776342107,kantee,1776342256,attack,Knight,True,23,149.06
1776342107,kantee,1776342256,skill,Knight,True,22,149.31
1776342107,kantee,1776342256,attack,Knight,True,14,149.56
1776342107,kantee,1776342260,skill,Knight,True,33,153.32
1776342107,kantee,1776342260,attack,Knight,True,22,153.57
1776342107,kantee,1776342260,attack,Knight,True,23,153.82
1776342107,kantee,1776342261,attack,Knight,True,13,154.07
1776342107,kantee,1776342263,attack,Knight,True,29,156.41
1776342107,kantee,1776342263,attack,Knight,True,31,156.66
1776342107,kantee,1776342263,attack,Knight,True,23,156.91
1776342107,kantee,1776342267,attack,Knight,True,35,160.29
1776342107,kantee,1776342267,skill,Knight,True,46,160.54
1776342107,kantee,1776342267,skill,Knight,True,38,160.79
1776342107,kantee,1776342268,attack,Knight,True,26,161.04
1776342107,kantee,1776342272,skill,Knight,True,33,165.03
1776342107,kantee,1776342272,skill,Knight,True,35,165.28
1776342107,kantee,1776342272,attack,Knight,True,20,165.53
1776342107,kantee,1776342276,attack,Knight,True,38,169.8
1776342107,kantee,1776342277,attack,Knight,True,19,170.05
1776342107,kantee,1776342277,attack,Knight,True,30,170.3
1776342107,kantee,1776342277,attack,Knight,True,28,170.55
1776342107,kantee,1776342281,attack,Knight,True,24,174.77
1776342107,kantee,1776342282,skill,Knight,True,46,175.02
1776342107,kantee,1776342282,attack,Knight,True,26,175.27
1776342107,kantee,1776342286,attack,Knight,True,22,179.38
1776342107,kantee,1776342286,attack,Knight,True,17,179.63
1776342107,kantee,1776342286,attack,Knight,True,24,179.88
