session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1776471707,jeng,1776471727,30,skill,Knight,skeleton,4
1776471707,jeng,1776471727,24,skill,Knight,skeleton,4
1776471707,jeng,1776471729,15,attack,Knight,skeleton,5
1776471707,jeng,1776471729,14,attack,Knight,skeleton,5
1776471707,jeng,1776471730,33,skill,Knight,skeleton,5
1776471707,jeng,1776471730,37,skill,Knight,skeleton,5
1776471707,jeng,1776471733,27,skill,Knight,slime,6
1776471707,jeng,1776471733,9,attack,Knight,slime,6
1776471707,jeng,1776471733,15,attack,Knight,slime,6
1776471707,jeng,1776471736,26,attack,Knight,skeleton,7
1776471707,jeng,1776471737,30,skill,Knight,skeleton,7
1776471707,jeng,1776471737,26,attack,Knight,skeleton,7
1776471707,jeng,1776471737,35,skill,Knight,skeleton,7
1776471707,jeng,1776471740,40,skill,Knight,skeleton,8
1776471707,jeng,1776471740,18,attack,Knight,skeleton,8
1776471707,jeng,1776471741,20,attack,Knight,skeleton,8
1776471707,jeng,1776471744,15,attack,Knight,slime,9
1776471707,jeng,1776471744,6,attack,Knight,slime,9
1776471707,jeng,1776471748,23,attack,Knight,skeleton,10
1776471707,jeng,1776471749,20,attack,Knight,skeleton,10
1776471707,jeng,1776471749,26,attack,Knight,skeleton,10
1776471707,jeng,1776471753,15,attack,Knight,skeleton,11
1776471707,jeng,1776471753,14,attack,Knight,skeleton,11
1776471707,jeng,1776471756,11,skill,Knight,slime,12
1776471707,jeng,1776471756,11,skill,Knight,slime,12
1776471707,jeng,1776471759,48,skill,Knight,orc,13
1776471707,jeng,1776471760,33,attack,Knight,orc,13
1776471707,jeng,1776471760,37,attack,Knight,orc,13
1776471707,jeng,1776471762,38,attack,Knight,orc,14
1776471707,jeng,1776471762,23,attack,Knight,orc,14
1776471707,jeng,1776471762,22,attack,Knight,orc,14
1776471707,jeng,1776471766,13,attack,Knight,slime,15
1776471707,jeng,1776471766,27,skill,Knight,slime,15
1776471707,jeng,1776471769,22,attack,Knight,skeleton,16
1776471707,jeng,1776471769,27,attack,Knight,skeleton,16
1776471707,jeng,1776471772,23,attack,Knight,skeleton,17
1776471707,jeng,1776471773,19,attack,Knight,skeleton,17
1776471707,jeng,1776471773,25,skill,Knight,skeleton,17
1776471707,jeng,1776471773,14,attack,Knight,skeleton,17
1776471707,jeng,1776471777,27,attack,Knight,orc,18
1776471707,jeng,1776471777,34,attack,Knight,orc,18
1776471707,jeng,1776471777,22,attack,Knight,orc,18
1776471707,jeng,1776471780,19,attack,Knight,skeleton,19
1776471707,jeng,1776471781,16,attack,Knight,skeleton,19
1776471707,jeng,1776471781,17,attack,Knight,skeleton,19
1776471707,jeng,1776471785,29,attack,Knight,orc,20
1776471707,jeng,1776471785,40,skill,Knight,orc,20
1776471707,jeng,1776471790,13,attack,Knight,skeleton,21
1776471707,jeng,1776471790,24,attack,Knight,skeleton,21
1776471707,jeng,1776471793,38,attack,Knight,orc,22
1776471707,jeng,1776471793,20,attack,Knight,orc,22
1776471707,jeng,1776471796,27,attack,Knight,orc,23
1776471707,jeng,1776471796,36,attack,Knight,orc,23
1776471707,jeng,1776471797,62,skill,Knight,orc,23
1776471707,jeng,1776471800,13,attack,Knight,skeleton,24
1776471707,jeng,1776471801,18,attack,Knight,skeleton,24
1776471707,jeng,1776471801,27,skill,Knight,skeleton,24
1776471707,jeng,1776471801,26,attack,Knight,skeleton,24
1776471707,jeng,1776471805,16,attack,Knight,skeleton,25
1776471707,jeng,1776471805,15,attack,Knight,skeleton,25
1776471707,jeng,1776471808,27,attack,Knight,skeleton,26
1776471707,jeng,1776471808,46,skill,Knight,skeleton,26
1776471707,jeng,1776471808,38,skill,Knight,skeleton,26
1776471707,jeng,1776471809,13,attack,Knight,skeleton,26
1776471707,jeng,1776471811,35,skill,Knight,orc,26
1776471707,jeng,1776471811,23,attack,Knight,orc,26
1776471707,jeng,1776471814,27,attack,Knight,orc,26
1776471707,jeng,1776471814,28,attack,Knight,orc,26
1776471707,jeng,1776471817,13,attack,Knight,skeleton,26
1776471707,jeng,1776471818,15,attack,Knight,skeleton,26
1776471707,jeng,1776471821,13,attack,Knight,skeleton,26
1776471707,jeng,1776471821,27,skill,Knight,skeleton,26
1776471707,jeng,1776471821,46,skill,Knight,skeleton,26
1776471707,jeng,1776471824,14,attack,Knight,skeleton,26
1776471707,jeng,1776471824,19,attack,Knight,skeleton,26
1776471707,jeng,1776471828,27,attack,Knight,skeleton,26
1776471707,jeng,1776471829,42,skill,Knight,skeleton,26
1776471707,jeng,1776471833,19,attack,Knight,skeleton,26
1776471707,jeng,1776471833,23,attack,Knight,skeleton,26
1776471707,jeng,1776471833,16,attack,Knight,skeleton,26
1776471707,jeng,1776471834,23,attack,Knight,skeleton,26
1776471707,jeng,1776471838,27,attack,Knight,orc,26
1776471707,jeng,1776471838,48,skill,Knight,orc,26
1776471707,jeng,1776471838,28,attack,Knight,orc,26
1776471707,jeng,1776471839,22,attack,Knight,orc,26
1776471707,jeng,1776471842,13,attack,Knight,skeleton,26
1776471707,jeng,1776471843,42,skill,Knight,skeleton,26
1776471707,jeng,1776471843,26,attack,Knight,skeleton,26
1776471707,jeng,1776471843,19,attack,Knight,skeleton,26
1776471707,jeng,1776471846,26,attack,Knight,orc,26
1776471707,jeng,1776471846,37,attack,Knight,orc,26
1776471707,jeng,1776471846,36,attack,Knight,orc,26
1776471707,jeng,1776471847,34,attack,Knight,orc,26
1776471707,jeng,1776471850,46,skill,Knight,orc,26
1776471707,jeng,1776471850,49,skill,Knight,orc,26
1776471707,jeng,1776471854,26,attack,Knight,orc,26
1776471707,jeng,1776471854,20,attack,Knight,orc,26
1776471707,jeng,1776471857,35,attack,Knight,orc,26
1776471707,jeng,1776471857,35,attack,Knight,orc,26
1776471707,jeng,1776471857,34,attack,Knight,orc,26
1776471707,jeng,1776471857,34,attack,Knight,orc,26
1776471707,jeng,1776471861,17,attack,Knight,skeleton,26
1776471707,jeng,1776471861,17,attack,Knight,skeleton,26
1776471707,jeng,1776471861,30,skill,Knight,skeleton,26
1776471707,jeng,1776471861,27,attack,Knight,skeleton,26
1776471707,jeng,1776471865,37,attack,Knight,orc,26
1776471707,jeng,1776471865,19,attack,Knight,orc,26
1776471707,jeng,1776471870,27,attack,Knight,skeleton,26
1776471707,jeng,1776471870,18,attack,Knight,skeleton,26
1776471707,jeng,1776471870,18,attack,Knight,skeleton,26
1776471707,jeng,1776471873,37,skill,Knight,skeleton,26
1776471707,jeng,1776471874,26,attack,Knight,skeleton,26
1776471707,jeng,1776471874,42,skill,Knight,skeleton,26
1776471707,jeng,1776471874,15,attack,Knight,skeleton,26
1776471707,jeng,1776471878,22,attack,Knight,orc,26
1776471707,jeng,1776471878,33,attack,Knight,orc,26
1776471707,jeng,1776471878,28,attack,Knight,orc,26
1776471707,jeng,1776471880,26,attack,Knight,skeleton,26
1776471707,jeng,1776471881,16,attack,Knight,skeleton,26
1776471707,jeng,1776471885,25,attack,Knight,skeleton,26
1776471707,jeng,1776471885,23,attack,Knight,skeleton,26
1776471707,jeng,1776471885,27,attack,Knight,skeleton,26
1776471707,jeng,1776471889,38,attack,Knight,orc,26
1776471707,jeng,1776471890,37,skill,Knight,orc,26
1776471707,jeng,1776471890,29,attack,Knight,orc,26
1776471707,jeng,1776471890,34,attack,Knight,orc,26
1776471707,jeng,1776471894,25,attack,Knight,orc,26
1776471707,jeng,1776471895,36,attack,Knight,orc,26
1776471707,jeng,1776471895,42,skill,Knight,orc,26
1776471707,jeng,1776471898,29,attack,Knight,orc,26
1776471707,jeng,1776471898,31,attack,Knight,orc,26
1776471707,jeng,1776471898,51,skill,Knight,orc,26
1776471707,jeng,1776471902,27,attack,Knight,orc,26
1776471707,jeng,1776471902,53,skill,Knight,orc,26
1776471707,jeng,1776471902,33,attack,Knight,orc,26
1776471707,jeng,1776471905,13,attack,Knight,skeleton,26
1776471707,jeng,1776471905,20,attack,Knight,skeleton,26
1776471707,jeng,1776471906,14,attack,Knight,skeleton,26
1776471707,jeng,1776471906,15,attack,Knight,skeleton,26
1776471707,jeng,1776471908,29,attack,Knight,orc,26
1776471707,jeng,1776471908,31,attack,Knight,orc,26
1776471707,jeng,1776471908,64,skill,Knight,orc,26
1776471707,jeng,1776471909,25,attack,Knight,orc,26
1776471707,jeng,1776471911,40,skill,Knight,orc,26
1776471707,jeng,1776471911,51,skill,Knight,orc,26
1776471707,jeng,1776471911,31,attack,Knight,orc,26
1776471707,jeng,1776471911,62,skill,Knight,orc,26
1776471707,jeng,1776471915,25,attack,Knight,orc,26
1776471707,jeng,1776471915,27,attack,Knight,orc,26
1776471707,jeng,1776471915,35,attack,Knight,orc,26
1776471707,jeng,1776471915,30,attack,Knight,orc,26
1776471707,jeng,1776471919,26,attack,Knight,orc,26
1776471707,jeng,1776471919,29,attack,Knight,orc,26
1776471707,jeng,1776471922,23,attack,Knight,orc,26
1776471707,jeng,1776471922,42,skill,Knight,orc,26
1776471707,jeng,1776471922,38,skill,Knight,orc,26
1776471707,jeng,1776471926,35,attack,Knight,orc,26
1776471707,jeng,1776471926,22,attack,Knight,orc,26
1776471707,jeng,1776471926,36,attack,Knight,orc,26
1776471707,jeng,1776471930,27,attack,Knight,orc,26
1776471707,jeng,1776471930,35,skill,Knight,orc,26
1776471707,jeng,1776471934,15,attack,Knight,skeleton,26
1776471707,jeng,1776471935,26,attack,Knight,skeleton,26
1776471707,jeng,1776471938,16,attack,Knight,skeleton,26
1776471707,jeng,1776471938,19,attack,Knight,skeleton,26
1776471707,jeng,1776471939,35,skill,Knight,skeleton,26
1776471707,jeng,1776471939,27,attack,Knight,skeleton,26
1776471707,jeng,1776471943,35,attack,Knight,orc,26
1776471707,jeng,1776471943,19,attack,Knight,orc,26
1776471707,jeng,1776471943,22,attack,Knight,orc,26
1776471707,jeng,1776471947,24,attack,Knight,skeleton,26
1776471707,jeng,1776471947,24,attack,Knight,skeleton,26
1776471707,jeng,1776471947,18,attack,Knight,skeleton,26
1776471707,jeng,1776471950,35,skill,Knight,skeleton,26
1776471707,jeng,1776471950,27,skill,Knight,skeleton,26
1776471707,jeng,1776471951,26,attack,Knight,skeleton,26
1776471707,jeng,1776471951,23,attack,Knight,skeleton,26
1776471707,jeng,1776471953,25,attack,Knight,skeleton,26
1776471707,jeng,1776471953,23,attack,Knight,skeleton,26
1776471707,jeng,1776471953,22,attack,Knight,skeleton,26
1776471707,jeng,1776471955,46,skill,Knight,orc,26
1776471707,jeng,1776471956,22,attack,Knight,orc,26
1776471707,jeng,1776471956,27,attack,Knight,orc,26
1776471707,jeng,1776471956,31,attack,Knight,orc,26
1776471707,jeng,1776471960,19,attack,Knight,skeleton,26
1776471707,jeng,1776471960,20,attack,Knight,skeleton,26
1776471707,jeng,1776471964,16,attack,Knight,skeleton,26
1776471707,jeng,1776471964,25,attack,Knight,skeleton,26
1776471707,jeng,1776471964,23,attack,Knight,skeleton,26
1776471707,jeng,1776471968,24,attack,Knight,orc,26
1776471707,jeng,1776471968,30,attack,Knight,orc,26
1776471707,jeng,1776471968,38,attack,Knight,orc,26
1776471707,jeng,1776471971,20,attack,Knight,orc,26
1776471707,jeng,1776471972,29,attack,Knight,orc,26
1776471707,jeng,1776471972,37,attack,Knight,orc,26
1776471707,jeng,1776471972,51,skill,Knight,orc,26
1776471707,jeng,1776471976,23,attack,Knight,skeleton,26
1776471707,jeng,1776471976,22,skill,Knight,skeleton,26
1776471707,jeng,1776471976,27,attack,Knight,skeleton,26
1776471707,jeng,1776471979,53,skill,Knight,orc,26
1776471707,jeng,1776471979,36,attack,Knight,orc,26
1776471707,jeng,1776471979,20,attack,Knight,orc,26
1776471707,jeng,1776471979,33,attack,Knight,orc,26
1776471707,jeng,1776471983,20,attack,Knight,skeleton,26
1776471707,jeng,1776471983,38,skill,Knight,skeleton,26
1776471707,jeng,1776471983,15,attack,Knight,skeleton,26
1776471707,jeng,1776471983,44,skill,Knight,skeleton,26
1776471707,jeng,1776471987,29,attack,Knight,orc,26
1776471707,jeng,1776471988,40,skill,Knight,orc,26
1776471707,jeng,1776471990,34,attack,Knight,orc,26
1776471707,jeng,1776471990,34,attack,Knight,orc,26
1776471707,jeng,1776471991,19,attack,Knight,orc,26
1776471707,jeng,1776471993,31,attack,Knight,orc,26
1776471707,jeng,1776471993,31,attack,Knight,orc,26
1776471707,jeng,1776471998,26,attack,Knight,skeleton,26
1776471707,jeng,1776471998,18,attack,Knight,skeleton,26
1776471707,jeng,1776471998,24,attack,Knight,skeleton,26
1776471707,jeng,1776472002,16,attack,Knight,skeleton,26
1776471707,jeng,1776472002,40,skill,Knight,skeleton,26
1776471707,jeng,1776472003,42,skill,Knight,skeleton,26
1776471707,jeng,1776472003,38,skill,Knight,skeleton,26
1776471707,jeng,1776472006,28,attack,Knight,orc,26
1776471707,jeng,1776472006,27,attack,Knight,orc,26
1776471707,jeng,1776472010,19,attack,Knight,orc,26
1776471707,jeng,1776472010,28,attack,Knight,orc,26
1776471707,jeng,1776472011,62,skill,Knight,orc,26
1776471707,jeng,1776472011,29,attack,Knight,orc,26
1776471707,jeng,1776472014,14,attack,Knight,skeleton,26
1776471707,jeng,1776472014,25,attack,Knight,skeleton,26
1776471707,jeng,1776472014,25,attack,Knight,skeleton,26
1776471707,jeng,1776472018,14,attack,Knight,skeleton,26
1776471707,jeng,1776472018,24,attack,Knight,skeleton,26
1776471707,jeng,1776472019,44,skill,Knight,skeleton,26
1776471707,jeng,1776472019,23,attack,Knight,skeleton,26
1776471707,jeng,1776472022,30,attack,Knight,orc,26
1776471707,jeng,1776472022,36,attack,Knight,orc,26
1776471707,jeng,1776472022,46,skill,Knight,orc,26
1776471707,jeng,1776472023,20,attack,Knight,orc,26
1776471707,jeng,1776472026,25,attack,Knight,orc,26
1776471707,jeng,1776472026,34,attack,Knight,orc,26
1776471707,jeng,1776472027,46,skill,Knight,orc,26
1776471707,jeng,1776472029,20,attack,Knight,skeleton,26
1776471707,jeng,1776472029,27,attack,Knight,skeleton,26
1776471707,jeng,1776472030,24,attack,Knight,skeleton,26
1776471707,jeng,1776472033,31,attack,Knight,orc,26
1776471707,jeng,1776472034,35,skill,Knight,orc,26
1776471707,jeng,1776472036,38,attack,Knight,orc,26
1776471707,jeng,1776472037,29,attack,Knight,orc,26
1776471707,jeng,1776472037,56,skill,Knight,orc,26
1776471707,jeng,1776472040,15,attack,Knight,skeleton,26
1776471707,jeng,1776472040,27,attack,Knight,skeleton,26
1776514907,kantee,1776514907,16,attack,Knight,slime,1
1776514907,kantee,1776514907,7,attack,Knight,slime,1
1776514907,kantee,1776514907,5,attack,Knight,slime,1
1776514907,kantee,1776514910,16,attack,Knight,slime,1
1776514907,kantee,1776514910,27,skill,Knight,slime,1
1776514907,kantee,1776514910,12,skill,Knight,slime,1
1776514907,kantee,1776514914,14,attack,Knight,slime,2
1776514907,kantee,1776514915,6,attack,Knight,slime,2
1776514907,kantee,1776514915,9,attack,Knight,slime,2
1776514907,kantee,1776514917,12,attack,Knight,slime,2
1776514907,kantee,1776514918,15,attack,Knight,slime,2
1776514907,kantee,1776514918,12,attack,Knight,slime,2
1776514907,kantee,1776514918,8,attack,Knight,slime,2
1776514907,kantee,1776514920,12,attack,Knight,slime,3
1776514907,kantee,1776514920,12,attack,Knight,slime,3
1776514907,kantee,1776514921,5,attack,Knight,slime,3
1776514907,kantee,1776514921,16,attack,Knight,slime,3
1776514907,kantee,1776514923,24,attack,Knight,skeleton,4
1776514907,kantee,1776514924,29,skill,Knight,skeleton,4
1776514907,kantee,1776514928,35,skill,Knight,skeleton,5
1776514907,kantee,1776514928,24,attack,Knight,skeleton,5
1776514907,kantee,1776514932,14,attack,Knight,skeleton,6
1776514907,kantee,1776514933,15,attack,Knight,skeleton,6
1776514907,kantee,1776514936,27,attack,Knight,skeleton,7
1776514907,kantee,1776514936,23,attack,Knight,skeleton,7
1776514907,kantee,1776514937,20,attack,Knight,skeleton,7
1776514907,kantee,1776514939,24,attack,Knight,skeleton,8
1776514907,kantee,1776514939,29,skill,Knight,skeleton,8
1776514907,kantee,1776514940,29,skill,Knight,skeleton,8
1776514907,kantee,1776514942,22,skill,Knight,skeleton,9
1776514907,kantee,1776514942,19,attack,Knight,skeleton,9
1776514907,kantee,1776514946,46,skill,Knight,orc,10
1776514907,kantee,1776514946,38,skill,Knight,orc,10
1776514907,kantee,1776514946,22,attack,Knight,orc,10
1776514907,kantee,1776514950,8,attack,Knight,slime,11
1776514907,kantee,1776514950,8,attack,Knight,slime,11
1776514907,kantee,1776514950,13,attack,Knight,slime,11
1776514907,kantee,1776514951,16,attack,Knight,slime,11
1776514907,kantee,1776514955,31,attack,Knight,orc,12
1776514907,kantee,1776514955,38,attack,Knight,orc,12
1776514907,kantee,1776514957,29,attack,Knight,orc,13
1776514907,kantee,1776514958,34,attack,Knight,orc,13
1776514907,kantee,1776514961,27,attack,Knight,skeleton,13
1776514907,kantee,1776514961,17,attack,Knight,skeleton,13
1776514907,kantee,1776514965,23,attack,Knight,skeleton,13
1776514907,kantee,1776514965,19,attack,Knight,skeleton,13
1776514907,kantee,1776514965,25,attack,Knight,skeleton,13
1776514907,kantee,1776514969,19,attack,Knight,skeleton,13
1776514907,kantee,1776514969,22,attack,Knight,skeleton,13
1776514907,kantee,1776514969,46,skill,Knight,skeleton,13
1776514907,kantee,1776514970,19,attack,Knight,skeleton,13
1776514907,kantee,1776514974,28,attack,Knight,orc,13
1776514907,kantee,1776514974,22,attack,Knight,orc,13
1776514907,kantee,1776514974,38,attack,Knight,orc,13
1776514907,kantee,1776514978,59,skill,Knight,orc,13
1776514907,kantee,1776514978,48,skill,Knight,orc,13
1776514907,kantee,1776514978,26,attack,Knight,orc,13
1776514907,kantee,1776514978,36,attack,Knight,orc,13
1776514907,kantee,1776514981,7,attack,Knight,slime,13
1776514907,kantee,1776514981,5,attack,Knight,slime,13
1776514907,kantee,1776514985,5,attack,Knight,slime,13
1776514907,kantee,1776514986,8,skill,Knight,slime,13
1776514907,kantee,1776514986,11,attack,Knight,slime,13
1776514907,kantee,1776514986,12,attack,Knight,slime,13
1776514907,kantee,1776514988,30,skill,Knight,skeleton,13
1776514907,kantee,1776514989,44,skill,Knight,skeleton,13
1776514907,kantee,1776514989,24,attack,Knight,skeleton,13
1776514907,kantee,1776514989,26,attack,Knight,skeleton,13
1776514907,kantee,1776514991,20,attack,Knight,orc,13
1776514907,kantee,1776514991,36,attack,Knight,orc,13
1776514907,kantee,1776514992,25,attack,Knight,orc,13
1776514907,kantee,1776514995,23,attack,Knight,orc,13
1776514907,kantee,1776514995,23,attack,Knight,orc,13
1776514907,kantee,1776514995,38,attack,Knight,orc,13
1776514907,kantee,1776514999,19,attack,Knight,skeleton,13
1776514907,kantee,1776514999,16,attack,Knight,skeleton,13
1776514907,kantee,1776515003,19,attack,Knight,skeleton,13
1776514907,kantee,1776515003,17,attack,Knight,skeleton,13
1776514907,kantee,1776515003,35,skill,Knight,skeleton,13
1776514907,kantee,1776515006,8,attack,Knight,slime,13
1776514907,kantee,1776515006,15,attack,Knight,slime,13
1776514907,kantee,1776515010,42,skill,Knight,skeleton,13
1776514907,kantee,1776515010,14,attack,Knight,skeleton,13
1776514907,kantee,1776515010,23,attack,Knight,skeleton,13
1776514907,kantee,1776515014,26,attack,Knight,skeleton,13
1776514907,kantee,1776515015,23,attack,Knight,skeleton,13
1776514907,kantee,1776515018,23,attack,Knight,skeleton,13
1776514907,kantee,1776515018,19,attack,Knight,skeleton,13
1776514907,kantee,1776515022,38,skill,Knight,skeleton,13
1776514907,kantee,1776515023,44,skill,Knight,skeleton,13
1776514907,kantee,1776515023,24,skill,Knight,skeleton,13
1776514907,kantee,1776515026,19,attack,Knight,skeleton,13
1776514907,kantee,1776515026,23,attack,Knight,skeleton,13
1776514907,kantee,1776515028,30,attack,Knight,orc,13
1776514907,kantee,1776515029,25,attack,Knight,orc,13
1776514907,kantee,1776515032,28,attack,Knight,orc,13
1776514907,kantee,1776515032,26,attack,Knight,orc,13
1776514907,kantee,1776515033,37,attack,Knight,orc,13
1776514907,kantee,1776515033,26,attack,Knight,orc,13
1776514907,kantee,1776515035,62,skill,Knight,orc,13
1776514907,kantee,1776515036,36,attack,Knight,orc,13
1776514907,kantee,1776515038,27,skill,Knight,skeleton,13
1776514907,kantee,1776515039,22,attack,Knight,skeleton,13
1776514907,kantee,1776515039,24,attack,Knight,skeleton,13
1776514907,kantee,1776515042,33,attack,Knight,orc,13
1776514907,kantee,1776515042,35,attack,Knight,orc,13
1776514907,kantee,1776515046,18,attack,Knight,skeleton,13
1776514907,kantee,1776515046,16,attack,Knight,skeleton,13
1776514907,kantee,1776515048,17,attack,Knight,skeleton,13
1776514907,kantee,1776515048,22,attack,Knight,skeleton,13
1776514907,kantee,1776515053,25,attack,Knight,skeleton,13
1776514907,kantee,1776515053,29,skill,Knight,skeleton,13
1776514907,kantee,1776515057,19,skill,Knight,slime,13
1776514907,kantee,1776515057,12,attack,Knight,slime,13
1776514907,kantee,1776515057,15,attack,Knight,slime,13
1776514907,kantee,1776515058,18,skill,Knight,slime,13
1776514907,kantee,1776515060,35,attack,Knight,orc,13
1776514907,kantee,1776515061,22,attack,Knight,orc,13
1776514907,kantee,1776515061,30,attack,Knight,orc,13
1776514907,kantee,1776515064,24,attack,Knight,skeleton,13
1776514907,kantee,1776515064,17,attack,Knight,skeleton,13
1776514907,kantee,1776515064,26,attack,Knight,skeleton,13
1776514907,kantee,1776515068,23,attack,Knight,skeleton,13
1776514907,kantee,1776515069,27,skill,Knight,skeleton,13
1776514907,kantee,1776515069,22,attack,Knight,skeleton,13
1776558107,tle,1776558107,8,attack,Wizard,slime,1
1776558107,tle,1776558107,10,attack,Wizard,slime,1
1776558107,tle,1776558107,16,attack,Wizard,slime,1
1776558107,tle,1776558110,8,attack,Wizard,slime,1
1776558107,tle,1776558111,23,skill,Wizard,slime,1
1776558107,tle,1776558111,16,attack,Wizard,slime,1
1776558107,tle,1776558111,16,attack,Wizard,slime,1
1776558107,tle,1776558114,17,attack,Wizard,slime,2
1776558107,tle,1776558114,12,skill,Wizard,slime,2
1776558107,tle,1776558119,14,attack,Wizard,skeleton,2
1776558107,tle,1776558119,34,skill,Wizard,skeleton,2
1776558107,tle,1776558123,16,attack,Wizard,slime,3
1776558107,tle,1776558123,13,attack,Wizard,slime,3
1776558107,tle,1776558123,12,skill,Wizard,slime,3
1776558107,tle,1776558126,40,skill,Wizard,skeleton,4
1776558107,tle,1776558126,18,attack,Wizard,skeleton,4
1776558107,tle,1776558126,17,attack,Wizard,skeleton,4
1776558107,tle,1776558127,17,attack,Wizard,skeleton,4
1776558107,tle,1776558130,27,attack,Wizard,skeleton,5
1776558107,tle,1776558130,28,attack,Wizard,skeleton,5
1776558107,tle,1776558130,18,attack,Wizard,skeleton,5
1776558107,tle,1776558134,27,attack,Wizard,skeleton,6
1776558107,tle,1776558134,26,attack,Wizard,skeleton,6
1776558107,tle,1776558134,23,attack,Wizard,skeleton,6
1776558107,tle,1776558135,42,skill,Wizard,skeleton,6
1776558107,tle,1776558137,26,skill,Wizard,slime,7
1776558107,tle,1776558137,9,attack,Wizard,slime,7
1776558107,tle,1776558137,28,skill,Wizard,slime,7
1776558107,tle,1776558141,20,attack,Wizard,skeleton,8
1776558107,tle,1776558141,26,skill,Wizard,skeleton,8
1776558107,tle,1776558144,23,attack,Wizard,skeleton,9
1776558107,tle,1776558145,27,attack,Wizard,skeleton,9
1776558107,tle,1776558145,31,skill,Wizard,skeleton,9
1776558107,tle,1776558145,20,attack,Wizard,skeleton,9
1776558107,tle,1776558147,32,skill,Wizard,skeleton,10
1776558107,tle,1776558147,32,skill,Wizard,skeleton,10
1776558107,tle,1776558147,23,attack,Wizard,skeleton,10
1776558107,tle,1776558150,34,attack,Wizard,orc,11
1776558107,tle,1776558150,21,attack,Wizard,orc,11
1776558107,tle,1776558151,37,attack,Wizard,orc,11
1776558107,tle,1776558154,36,attack,Wizard,orc,12
1776558107,tle,1776558154,36,attack,Wizard,orc,12
1776558107,tle,1776558157,24,attack,Wizard,skeleton,13
1776558107,tle,1776558157,24,attack,Wizard,skeleton,13
1776558107,tle,1776558157,32,skill,Wizard,skeleton,13
1776558107,tle,1776558162,12,attack,Wizard,slime,14
1776558107,tle,1776558162,14,attack,Wizard,slime,14
1776558107,tle,1776558162,5,attack,Wizard,slime,14
1776558107,tle,1776558164,19,attack,Wizard,skeleton,15
1776558107,tle,1776558164,28,attack,Wizard,skeleton,15
1776558107,tle,1776558165,21,attack,Wizard,skeleton,15
1776558107,tle,1776558165,16,attack,Wizard,skeleton,15
1776558107,tle,1776558167,24,attack,Wizard,orc,16
1776558107,tle,1776558167,64,skill,Wizard,orc,16
1776558107,tle,1776558168,21,attack,Wizard,orc,16
1776558107,tle,1776558171,19,attack,Wizard,skeleton,17
1776558107,tle,1776558171,23,skill,Wizard,skeleton,17
1776558107,tle,1776558171,17,attack,Wizard,skeleton,17
1776558107,tle,1776558175,20,attack,Wizard,orc,18
1776558107,tle,1776558176,20,attack,Wizard,orc,18
1776558107,tle,1776558176,21,attack,Wizard,orc,18
1776558107,tle,1776558176,59,skill,Wizard,orc,18
1776558107,tle,1776558180,50,skill,Wizard,orc,19
1776558107,tle,1776558181,67,skill,Wizard,orc,19
1776558107,tle,1776558181,44,skill,Wizard,orc,19
1776558107,tle,1776558183,48,skill,Wizard,skeleton,19
1776558107,tle,1776558183,28,attack,Wizard,skeleton,19
1776558107,tle,1776558184,27,attack,Wizard,skeleton,19
1776558107,tle,1776558184,19,attack,Wizard,skeleton,19
1776558107,tle,1776558186,32,attack,Wizard,orc,19
1776558107,tle,1776558186,34,attack,Wizard,orc,19
1776558107,tle,1776558186,21,attack,Wizard,orc,19
1776558107,tle,1776558186,56,skill,Wizard,orc,19
1776558107,tle,1776558190,39,skill,Wizard,orc,19
1776558107,tle,1776558190,35,attack,Wizard,orc,19
1776558107,tle,1776558194,29,attack,Wizard,orc,19
1776558107,tle,1776558194,28,attack,Wizard,orc,19
1776558107,tle,1776558195,28,attack,Wizard,orc,19
1776558107,tle,1776558198,23,skill,Wizard,skeleton,19
1776558107,tle,1776558198,20,attack,Wizard,skeleton,19
1776558107,tle,1776558198,20,attack,Wizard,skeleton,19
1776558107,tle,1776558201,21,attack,Wizard,skeleton,19
1776558107,tle,1776558201,19,attack,Wizard,skeleton,19
1776558107,tle,1776558202,18,attack,Wizard,skeleton,19
1776558107,tle,1776558204,39,attack,Wizard,orc,19
1776558107,tle,1776558204,20,attack,Wizard,orc,19
1776558107,tle,1776558205,58,skill,Wizard,orc,19
1776558107,tle,1776558209,62,skill,Wizard,orc,19
1776558107,tle,1776558209,34,attack,Wizard,orc,19
1776558107,tle,1776558209,29,attack,Wizard,orc,19
1776558107,tle,1776558209,35,attack,Wizard,orc,19
1776558107,tle,1776558213,28,skill,Wizard,skeleton,19
1776558107,tle,1776558213,46,skill,Wizard,skeleton,19
1776558107,tle,1776558213,24,attack,Wizard,skeleton,19
1776558107,tle,1776558216,40,attack,Wizard,orc,19
1776558107,tle,1776558216,24,attack,Wizard,orc,19
1776558107,tle,1776558216,35,attack,Wizard,orc,19
1776558107,tle,1776558216,20,attack,Wizard,orc,19
1776558107,tle,1776558219,23,skill,Wizard,skeleton,19
1776558107,tle,1776558219,23,attack,Wizard,skeleton,19
1776558107,tle,1776558222,27,attack,Wizard,skeleton,19
1776558107,tle,1776558222,16,attack,Wizard,skeleton,19
1776558107,tle,1776558226,21,attack,Wizard,orc,19
1776558107,tle,1776558226,24,attack,Wizard,orc,19
1776558107,tle,1776558230,17,attack,Wizard,skeleton,19
1776558107,tle,1776558231,13,attack,Wizard,skeleton,19
